awards_nominations,awards_wins,budget,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
7,8,"$2,479,000 (estimated)","Mystery,Romance,Thriller","7,797,728",tt0052357,https://www.imdb.com/title/tt0052357/,United States,99,8.248359408233481,128,Vertigo,394560,1958
10,8,"$3,101,000 (estimated)","Action,Adventure,Mystery,Thriller","142,319",tt0053125,https://www.imdb.com/title/tt0053125/,United States,98,8.254270562544955,136,North by Northwest,321746,1959
74,59,"$10,000,000 (estimated)","Comedy,Romance","174,118,254",tt0211915,https://www.imdb.com/title/tt0211915/,"France,Germany",100,8.247167308930187,122,Amélie,743639,2001
0,2,,"Crime,Mystery,Thriller","35,566",tt0022100,https://www.imdb.com/title/tt0022100/,Germany,96,8.255035356338935,99,M,155317,1931
73,38,"$3,800,000 (estimated)",Drama,"15,843,274",tt2106476,https://www.imdb.com/title/tt2106476/,"Denmark,Sweden",97,8.254837654174413,115,The Hunt,319817,2012
7,14,"¥2,400,000,000 (estimated)","Animation,Action,Adventure,Fantasy","169,785,704",tt0119698,https://www.imdb.com/title/tt0119698/,Japan,79,8.303943927649128,134,Princess Mononoke,382314,1997
40,109,"$175,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","807,817,888",tt2380307,https://www.imdb.com/title/tt2380307/,United States,76,8.312344335042543,105,Coco,477600,2017
172,133,"$70,000,000 (estimated)","Adventure,Drama,War","321,457,747",tt0361748,https://www.imdb.com/title/tt0361748/,"Germany,United States",78,8.310287955337714,153,Inglourious Basterds,1395249,2009
11,13,"DEM 32,000,000 (estimated)","Drama,War","11,487,676",tt0082096,https://www.imdb.com/title/tt0082096/,West Germany,77,8.311993730325748,149,The Boat,247142,1981
15,31,"$15,000,000 (estimated)","Adventure,Biography,Drama,War","45,716,692",tt0056172,https://www.imdb.com/title/tt0056172/,United Kingdom,95,8.256579377974495,218,Lawrence of Arabia,288155,1962
23,27,"$30,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy","394,436,586",tt0114709,https://www.imdb.com/title/tt0114709/,United States,75,8.314329864330272,81,Toy Story,964136,1995
34,33,"$72,000,000 (estimated)","Biography,Drama,History,War","213,216,216",tt0112573,https://www.imdb.com/title/tt0112573/,United States,73,8.315708363930803,178,Braveheart,1017331,1995
15,43,"$18,000,000 (estimated)","Biography,Drama,Music","52,066,791",tt0086879,https://www.imdb.com/title/tt0086879/,"United States,France",74,8.315341892387686,160,Amadeus,393667,1984
103,39,"$250,000,000 (estimated)","Action,Crime,Drama","1,081,153,097",tt1345836,https://www.imdb.com/title/tt1345836/,"United States,United Kingdom",69,8.3290636893521,164,The Dark Knight Rises,1653791,2012
11,14,"$1,800,000 (estimated)","Comedy,War","9,523,464",tt0057012,https://www.imdb.com/title/tt0057012/,"United Kingdom,United States",68,8.334249372010103,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,480534,1964
57,82,"$90,000,000 (estimated)","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","375,540,831",tt4633694,https://www.imdb.com/title/tt4633694/,United States,70,8.327470399137152,117,Spider-Man: Into the Spider-Verse,490833,2018
102,111,"$15,000,000 (estimated)",Drama,"356,296,601",tt0169547,https://www.imdb.com/title/tt0169547/,United States,67,8.338710269840368,122,American Beauty,1132279,1999
23,20,"$18,500,000 (estimated)","Action,Adventure,Sci-Fi,Thriller","131,060,248",tt0090605,https://www.imdb.com/title/tt0090605/,"United Kingdom,United States",66,8.344533773015309,137,Aliens,699912,1986
79,46,"$321,000,000 (estimated)","Action,Adventure,Sci-Fi","2,048,359,754",tt4154756,https://www.imdb.com/title/tt4154756/,United States,65,8.35438904243595,149,Avengers: Infinity War,1015249,2018
239,122,"$55,000,000 (estimated)","Crime,Drama,Thriller","1,074,445,730",tt7286456,https://www.imdb.com/title/tt7286456/,"United States,Canada",71,8.320525418088353,122,Joker,1193088,2019
6,6,"$2,000,000 (estimated)","Comedy,Drama,War","970,263",tt0032553,https://www.imdb.com/title/tt0032553/,United States,63,8.36678019700021,125,The Great Dictator,220219,1940
16,4,"$3,000,000 (estimated)","Crime,Drama,Mystery,Thriller","7,693",tt0051201,https://www.imdb.com/title/tt0051201/,United States,64,8.356669575913529,116,Witness for the Prosecution,122193,1957
8,4,"$19,000,000 (estimated)","Drama,Horror","47,299,460",tt0081505,https://www.imdb.com/title/tt0081505/,"United Kingdom,United States",62,8.368080895542066,146,The Shining,985747,1980
20,18,"$1,752,000 (estimated)","Drama,Film-Noir","300,073",tt0043014,https://www.imdb.com/title/tt0043014/,United States,60,8.383279442415244,110,Sunset Blvd.,217726,1950
4,7,"$935,000 (estimated)","Drama,War","5,252",tt0050825,https://www.imdb.com/title/tt0050825/,United States,61,8.370679745653396,88,Paths of Glory,193475,1957
158,58,"$100,000,000 (estimated)","Drama,Western","426,074,373",tt1853728,https://www.imdb.com/title/tt1853728/,United States,57,8.402133636086814,165,Django Unchained,1496083,2012
38,80,"$2,000,000 (estimated)","Drama,Mystery,Thriller","77,356,942",tt0405094,https://www.imdb.com/title/tt0405094/,"Germany,France",59,8.386653843311683,137,The Lives of Others,383391,2006
0,0,,"Action,Adventure,Comedy,Fantasy,Sci-Fi","53,355,613",tt6710474,https://www.imdb.com/title/tt6710474/,United States,55,8.421277631774098,139,Everything Everywhere All at Once,50737,2022
33,21,"$31,500,000 (estimated)","Drama,Mystery,War","92,158,064",tt0078788,https://www.imdb.com/title/tt0078788/,United States,54,8.425585097311414,147,Apocalypse Now,651398,1979
95,94,"$180,000,000 (estimated)","Animation,Adventure,Family,Sci-Fi","521,311,890",tt0910970,https://www.imdb.com/title/tt0910970/,United States,58,8.392331764176703,98,WALL·E,1084485,2008
59,57,"$9,000,000 (estimated)","Mystery,Thriller","40,047,078",tt0209144,https://www.imdb.com/title/tt0209144/,United States,53,8.426501861284828,113,Memento,1207686,2000
24,38,"$18,000,000 (estimated)","Action,Adventure","389,925,971",tt0082971,https://www.imdb.com/title/tt0082971/,United States,56,8.412007456638834,115,Indiana Jones and the Raiders of the Lost Ark,943929,1981
22,18,"$11,000,000 (estimated)","Horror,Sci-Fi","106,285,522",tt0078748,https://www.imdb.com/title/tt0078748/,"United Kingdom,United States",50,8.435512516205893,117,Alien,854270,1979
32,25,"$5,000,000 (estimated)","Drama,Romance","13,019,063",tt0095765,https://www.imdb.com/title/tt0095765/,"Italy,France",52,8.428775723047002,155,Cinema Paradiso,254777,1988
0,3,"$1,500,000 (estimated)","Comedy,Drama,Romance","50,419",tt0021749,https://www.imdb.com/title/tt0021749/,United States,51,8.434511547781275,87,City Lights,181652,1931
13,6,"$1,000,000 (estimated)","Mystery,Thriller","37,034,514",tt0047396,https://www.imdb.com/title/tt0047396/,United States,49,8.437522068369391,112,Rear Window,480829,1954
3,9,,"Action,Drama,Mystery","15,222",tt0056058,https://www.imdb.com/title/tt0056058/,Japan,46,8.448958093095449,133,Hara-Kiri,53953,1962
0,3,"$3,700,000 (estimated)","Animation,Drama,War","516,962",tt0095327,https://www.imdb.com/title/tt0095327/,Japan,48,8.446829359891222,89,Grave of the Fireflies,267025,1988
145,98,"$3,300,000 (estimated)","Drama,Music","49,396,747",tt2582802,https://www.imdb.com/title/tt2582802/,United States,43,8.459384211717788,106,Whiplash,809312,2014
0,4,"$1,500,000 (estimated)","Comedy,Drama,Romance","461,455",tt0027977,https://www.imdb.com/title/tt0027977/,United States,45,8.450033553903815,87,Modern Times,237393,1936
5,4,"$5,000,000 (estimated)",Western,"5,434,825",tt0064116,https://www.imdb.com/title/tt0064116/,"Italy,United States",47,8.448303245614726,165,Once Upon a Time in the West,323469,1968
9,10,"$950,000 (estimated)","Drama,Romance,War","4,497,613",tt0034583,https://www.imdb.com/title/tt0034583/,United States,42,8.465766824500434,102,Casablanca,559736,1942
40,38,"€9,500,000 (estimated)","Biography,Comedy,Drama","426,588,510",tt1675434,https://www.imdb.com/title/tt1675434/,France,44,8.454214858221661,112,The Intouchables,832214,2011
45,6,"$40,000,000 (estimated)","Drama,Mystery,Thriller","109,676,311",tt0482571,https://www.imdb.com/title/tt0482571/,"United States,United Kingdom",41,8.467839118196643,130,The Prestige,1294449,2006
141,97,"$90,000,000 (estimated)","Crime,Drama,Thriller","291,480,452",tt0407887,https://www.imdb.com/title/tt0407887/,"United States,Hong Kong",40,8.47498570094396,151,The Departed,1286632,2006
15,4,"$20,000,000 (estimated)",Drama,"23,875,127",tt0120586,https://www.imdb.com/title/tt0120586/,United States,38,8.484920733299848,119,American History X,1096773,1998
106,59,"$103,000,000 (estimated)","Action,Adventure,Drama","465,380,802",tt0172495,https://www.imdb.com/title/tt0172495/,"United States,United Kingdom,Malta,Morocco",37,8.484987264200374,155,Gladiator,1454722,2000
35,40,"$45,000,000 (estimated)","Animation,Adventure,Drama,Family,Musical","1,063,611,805",tt0110357,https://www.imdb.com/title/tt0110357/,United States,36,8.488454066550664,88,The Lion King,1025023,1994
74,57,"$35,000,000 (estimated)","Biography,Drama,Music,War","120,072,577",tt0253474,https://www.imdb.com/title/tt0253474/,"France,Poland,Germany,United Kingdom",33,8.504486221091907,150,The Pianist,805623,2002
271,308,"$11,400,000 (estimated)","Comedy,Drama,Thriller","263,136,741",tt6751668,https://www.imdb.com/title/tt6751668/,South Korea,35,8.495382686214386,132,Parasite,744055,2019
17,37,"$6,000,000 (estimated)","Crime,Drama,Mystery,Thriller","23,341,568",tt0114814,https://www.imdb.com/title/tt0114814/,"United States,Germany",39,8.477140356507817,106,The Usual Suspects,1061054,1995
15,6,"FRF 115,000,000 (estimated)","Action,Crime,Drama,Thriller","19,552,639",tt0110413,https://www.imdb.com/title/tt0110413/,"France,United States",34,8.50130926626822,110,Léon: The Professional,1127119,1994
33,36,"$102,000,000 (estimated)","Action,Sci-Fi","520,881,154",tt0103064,https://www.imdb.com/title/tt0103064/,United States,29,8.534715921010749,137,Terminator 2: Judgment Day,1068725,1991
25,22,"$19,000,000 (estimated)","Adventure,Comedy,Sci-Fi","383,336,762",tt0088763,https://www.imdb.com/title/tt0088763/,United States,30,8.517814868570754,116,Back to the Future,1161260,1985
14,7,"$806,947 (estimated)","Horror,Mystery,Thriller","32,041,931",tt0054215,https://www.imdb.com/title/tt0054215/,United States,32,8.5087070666518,109,Psycho,653548,1960
148,44,"$165,000,000 (estimated)","Adventure,Drama,Sci-Fi","701,729,206",tt0816692,https://www.imdb.com/title/tt0816692/,"United States,United Kingdom,Canada",28,8.55419376462853,169,Interstellar,1731345,2014
37,15,"$60,000,000 (estimated)","Crime,Drama,Fantasy,Mystery","286,801,374",tt0120689,https://www.imdb.com/title/tt0120689/,United States,26,8.559439705309646,189,The Green Mile,1258248,1999
52,72,"$20,000,000 (estimated)","Comedy,Drama,Romance,War","230,098,753",tt0118799,https://www.imdb.com/title/tt0118799/,Italy,25,8.566045622230353,116,Life Is Beautiful,676888,1997
31,58,"$19,000,000 (estimated)","Animation,Adventure,Family,Fantasy,Mystery","355,725,195",tt0245429,https://www.imdb.com/title/tt0245429/,Japan,31,8.515283912720964,125,Spirited Away,732755,2001
29,63,"$11,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi","775,398,007",tt0076759,https://www.imdb.com/title/tt0076759/,United States,27,8.554679525770334,121,Star Wars,1323055,1977
50,74,"R$3,300,000 (estimated)","Crime,Drama","30,680,793",tt0317248,https://www.imdb.com/title/tt0317248/,"Brazil,France,Germany",23,8.579069281874313,130,City of God,741460,2002
51,69,"$19,000,000 (estimated)","Crime,Drama,Thriller","272,742,922",tt0102926,https://www.imdb.com/title/tt0102926/,United States,22,8.587978025356549,118,The Silence of the Lambs,1385928,1991
75,79,"$70,000,000 (estimated)","Drama,War","482,349,603",tt0120815,https://www.imdb.com/title/tt0120815/,United States,24,8.577353668620905,169,Saving Private Ryan,1347435,1998
6,6,"$3,180,000 (estimated)","Drama,Family,Fantasy,Romance","6,184,298",tt0038650,https://www.imdb.com/title/tt0038650/,United States,21,8.597015358450793,130,It's a Wonderful Life,445078,1946
16,38,"$3,000,000 (estimated)",Drama,"109,114,817",tt0073486,https://www.imdb.com/title/tt0073486/,United States,18,8.641561209998429,133,One Flew Over the Cuckoo's Nest,983843,1975
8,5,"¥125,000,000 (estimated)","Action,Drama","346,258",tt0047478,https://www.imdb.com/title/tt0047478/,Japan,20,8.599224686449112,207,Seven Samurai,339216,1954
38,44,"$25,000,000 (estimated)","Biography,Crime,Drama","47,036,784",tt0099685,https://www.imdb.com/title/tt0099685/,United States,17,8.650646107178721,145,Goodfellas,1116436,1990
43,29,"$33,000,000 (estimated)","Crime,Drama,Mystery,Thriller","327,333,559",tt0114369,https://www.imdb.com/title/tt0114369/,United States,19,8.603830759027177,127,Se7en,1588097,1995
51,42,"$63,000,000 (estimated)","Action,Sci-Fi","467,222,728",tt0133093,https://www.imdb.com/title/tt0133093/,"United States,Australia",16,8.671134305141777,136,The Matrix,1859714,1999
20,25,"$18,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi","538,375,067",tt0080684,https://www.imdb.com/title/tt0080684/,United States,15,8.701748696971633,124,Star Wars: Episode V - The Empire Strikes Back,1251543,1980
138,126,"$94,000,000 (estimated)","Action,Adventure,Drama,Fantasy","947,896,241",tt0167261,https://www.imdb.com/title/tt0167261/,"New Zealand,United States",14,8.727321427312345,179,The Lord of the Rings: The Two Towers,1606289,2002
38,11,"$63,000,000 (estimated)",Drama,"101,209,702",tt0137523,https://www.imdb.com/title/tt0137523/,"United States,Germany",12,8.75036268630731,139,Fight Club,2037455,1999
6,3,"$1,200,000 (estimated)","Adventure,Western","25,253,887",tt0060196,https://www.imdb.com/title/tt0060196/,"Italy,Spain,West Germany",10,8.794035587391829,178,"The Good, the Bad and the Ugly",742954,1966
220,157,"$160,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller","836,848,102",tt1375666,https://www.imdb.com/title/tt1375666/,"United States,United Kingdom",13,8.73285903934691,148,Inception,2271181,2010
75,50,"$55,000,000 (estimated)","Drama,Romance","678,226,133",tt0109830,https://www.imdb.com/title/tt0109830/,United States,11,8.76722834254414,142,Forrest Gump,1997278,1994
75,70,"$8,000,000 (estimated)","Crime,Drama","213,928,762",tt0110912,https://www.imdb.com/title/tt0110912/,United States,8,8.85110078106611,154,Pulp Fiction,1984769,1994
49,91,"$22,000,000 (estimated)","Biography,Drama,History","322,161,245",tt0108052,https://www.imdb.com/title/tt0108052/,United States,6,8.93489799284169,195,Schindler's List,1317124,1993
124,209,"$94,000,000 (estimated)","Action,Adventure,Drama,Fantasy","1,146,436,214",tt0167260,https://www.imdb.com/title/tt0167260/,"New Zealand,United States",7,8.920442571974055,201,The Lord of the Rings: The Return of the King,1778481,2003
126,121,"$93,000,000 (estimated)","Action,Adventure,Drama,Fantasy","898,094,742",tt0120737,https://www.imdb.com/title/tt0120737/,"New Zealand,United States",9,8.803157549599543,178,The Lord of the Rings: The Fellowship of the Ring,1799720,2001
13,17,"$350,000 (estimated)","Crime,Drama",955,tt0050083,https://www.imdb.com/title/tt0050083/,United States,5,8.946982147750786,96,12 Angry Men,764523,1957
163,159,"$185,000,000 (estimated)","Action,Crime,Drama,Thriller","1,006,102,277",tt0468569,https://www.imdb.com/title/tt0468569/,"United States,United Kingdom",3,8.984828715603209,152,The Dark Knight,2558802,2008
20,17,"$13,000,000 (estimated)","Crime,Drama","47,961,010",tt0071562,https://www.imdb.com/title/tt0071562/,United States,4,8.983852402575533,202,The Godfather: Part II,1231569,1974
30,31,"$6,000,000 (estimated)","Crime,Drama","250,341,816",tt0068646,https://www.imdb.com/title/tt0068646/,United States,2,9.155730765283241,175,The Godfather,1783560,1972
