awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
3,3,"Crime,Drama,Mystery,Thriller","46,808",tt0057565,https://www.imdb.com/title/tt0057565/,Japan,92,8.262519235379267,143,High and Low,42854,1963
23,12,"Crime,Drama,Thriller","2,913,644",tt0105236,https://www.imdb.com/title/tt0105236/,United States,90,8.265230586376887,39,Reservoir Dogs,990951,1992
13,11,"Drama,Mystery","1,645,133",tt0033467,https://www.imdb.com/title/tt0033467/,United States,93,8.258737464739871,59,Citizen Kane,434517,1941
20,23,"Action,Adventure,Fantasy,Sci-Fi","475,106,177",tt0086190,https://www.imdb.com/title/tt0086190/,United States,88,8.268470997081328,131,Star Wars: Episode VI - Return of the Jedi,1022430,1983
111,73,"Drama,Romance,Sci-Fi","74,036,715",tt0338013,https://www.imdb.com/title/tt0338013/,United States,91,8.265104019038377,48,Eternal Sunshine of the Spotless Mind,981617,2004
12,16,"Adventure,Sci-Fi","65,877,808",tt0062622,https://www.imdb.com/title/tt0062622/,"United Kingdom,United States",89,8.266114131258925,149,2001: A Space Odyssey,652035,1968
27,63,"Comedy,Drama","60,262,836",tt1187043,https://www.imdb.com/title/tt1187043/,India,87,8.268613209758325,170,3 Idiots,386327,2009
9,7,"Comedy,Musical,Romance","1,923,485",tt0045152,https://www.imdb.com/title/tt0045152/,United States,85,8.274018677043886,43,Singin' in the Rain,237303,1952
96,61,"Animation,Adventure,Comedy,Family,Fantasy","1,066,970,811",tt0435761,https://www.imdb.com/title/tt0435761/,United States,84,8.277002822343832,43,Toy Story 3,814156,2010
70,37,Drama,"7,390,108",tt0180093,https://www.imdb.com/title/tt0180093/,United States,83,8.277585321419714,42,Requiem for a Dream,821343,2000
61,24,"Drama,Romance","225,933,435",tt0119217,https://www.imdb.com/title/tt0119217/,United States,82,8.28613564510003,126,Good Will Hunting,938079,1997
26,16,"Animation,Drama,Fantasy,Romance","358,180,115",tt5311514,https://www.imdb.com/title/tt5311514/,Japan,86,8.273608501215431,46,Your Name.,250846,2016
132,70,"Action,Adventure,Drama,Sci-Fi","2,797,501,328",tt4154796,https://www.imdb.com/title/tt4154796/,United States,81,8.300276483649586,180,Avengers: Endgame,1053227,2019
12,12,"Crime,Drama","5,473,337",tt0087843,https://www.imdb.com/title/tt0087843/,"Italy,United States",80,8.30198783020889,229,Once Upon a Time in America,343112,1984
40,109,"Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","807,817,888",tt2380307,https://www.imdb.com/title/tt2380307/,United States,76,8.312307826296701,45,Coco,477636,2017
7,14,"Animation,Action,Adventure,Fantasy","169,785,704",tt0119698,https://www.imdb.com/title/tt0119698/,Japan,79,8.30400455997595,134,Princess Mononoke,382345,1997
15,43,"Biography,Drama,Music","52,066,791",tt0086879,https://www.imdb.com/title/tt0086879/,"United States,France",74,8.315344774106299,160,Amadeus,393682,1984
11,13,"Drama,War","11,487,676",tt0082096,https://www.imdb.com/title/tt0082096/,West Germany,77,8.31203607319612,149,The Boat,247158,1981
172,133,"Adventure,Drama,War","321,457,747",tt0361748,https://www.imdb.com/title/tt0361748/,"Germany,United States",78,8.310289737946771,153,Inglourious Basterds,1395325,2009
158,58,"Drama,Western","426,074,373",tt1853728,https://www.imdb.com/title/tt1853728/,United States,57,8.402137602122277,165,Django Unchained,1496148,2012
95,94,"Animation,Adventure,Family,Sci-Fi","521,311,890",tt0910970,https://www.imdb.com/title/tt0910970/,United States,58,8.392357993795095,38,WALL·E,1084521,2008
24,38,"Action,Adventure","389,925,971",tt0082971,https://www.imdb.com/title/tt0082971/,United States,56,8.412016282142938,55,Indiana Jones and the Raiders of the Lost Ark,943953,1981
33,21,"Drama,Mystery,War","92,158,064",tt0078788,https://www.imdb.com/title/tt0078788/,United States,54,8.425574742312763,147,Apocalypse Now,651438,1979
,,"Action,Adventure,Comedy,Fantasy,Sci-Fi","53,355,613",tt6710474,https://www.imdb.com/title/tt6710474/,United States,55,8.417487233553732,139,Everything Everywhere All at Once,52607,2022
59,57,"Mystery,Thriller","40,047,078",tt0209144,https://www.imdb.com/title/tt0209144/,United States,53,8.42647989224183,53,Memento,1207738,2000
,3,"Comedy,Drama,Romance","50,419",tt0021749,https://www.imdb.com/title/tt0021749/,United States,51,8.434536282272688,27,City Lights,181661,1931
32,25,"Drama,Romance","13,019,063",tt0095765,https://www.imdb.com/title/tt0095765/,"Italy,France",52,8.428860526890515,155,Cinema Paradiso,254795,1988
23,27,"Animation,Adventure,Comedy,Family,Fantasy","394,436,586",tt0114709,https://www.imdb.com/title/tt0114709/,United States,75,8.314325883793037,21,Toy Story,964171,1995
13,6,"Mystery,Thriller","37,034,514",tt0047396,https://www.imdb.com/title/tt0047396/,United States,49,8.43752385609707,52,Rear Window,480852,1954
,3,"Animation,Drama,War","516,962",tt0095327,https://www.imdb.com/title/tt0095327/,Japan,48,8.44691731721153,29,Grave of the Fireflies,267041,1988
22,18,"Horror,Sci-Fi","106,285,522",tt0078748,https://www.imdb.com/title/tt0078748/,"United Kingdom,United States",50,8.435506956225813,57,Alien,854317,1979
3,9,"Action,Drama,Mystery","15,222",tt0056058,https://www.imdb.com/title/tt0056058/,Japan,46,8.448974308109836,133,Hara-Kiri,53962,1962
,4,"Comedy,Drama,Romance","461,455",tt0027977,https://www.imdb.com/title/tt0027977/,United States,45,8.450098102021581,27,Modern Times,237403,1936
5,4,Western,"5,434,825",tt0064116,https://www.imdb.com/title/tt0064116/,"Italy,United States",47,8.448302246102402,165,Once Upon a Time in the West,323486,1968
40,38,"Biography,Comedy,Drama","426,588,510",tt1675434,https://www.imdb.com/title/tt1675434/,France,44,8.454223614307704,52,The Intouchables,832238,2011
9,10,"Drama,Romance,War","4,497,613",tt0034583,https://www.imdb.com/title/tt0034583/,United States,42,8.465753359546618,42,Casablanca,559771,1942
145,98,"Drama,Music","49,396,747",tt2582802,https://www.imdb.com/title/tt2582802/,United States,43,8.459401908395318,46,Whiplash,809370,2014
45,6,"Drama,Mystery,Thriller","109,676,311",tt0482571,https://www.imdb.com/title/tt0482571/,"United States,United Kingdom",41,8.467832950325949,130,The Prestige,1294511,2006
17,37,"Crime,Drama,Mystery,Thriller","23,341,568",tt0114814,https://www.imdb.com/title/tt0114814/,"United States,Germany",39,8.47714278590429,46,The Usual Suspects,1061097,1995
15,4,Drama,"23,875,127",tt0120586,https://www.imdb.com/title/tt0120586/,United States,38,8.484917533093785,59,American History X,1096821,1998
141,97,"Crime,Drama,Thriller","291,480,452",tt0407887,https://www.imdb.com/title/tt0407887/,"United States,Hong Kong",40,8.474958893325757,151,The Departed,1286713,2006
106,59,"Action,Adventure,Drama","465,380,802",tt0172495,https://www.imdb.com/title/tt0172495/,"United States,United Kingdom,Malta,Morocco",37,8.484983788920223,155,Gladiator,1454810,2000
271,308,"Comedy,Drama,Thriller","263,136,741",tt6751668,https://www.imdb.com/title/tt6751668/,South Korea,35,8.495426836739846,132,Parasite,744137,2019
74,57,"Biography,Drama,Music,War","120,072,577",tt0253474,https://www.imdb.com/title/tt0253474/,"France,Poland,Germany,United Kingdom",33,8.504516077399792,150,The Pianist,805664,2002
15,6,"Action,Crime,Drama,Thriller","19,552,639",tt0110413,https://www.imdb.com/title/tt0110413/,"France,United States",34,8.501289163294404,50,Léon: The Professional,1127170,1994
31,58,"Animation,Adventure,Family,Fantasy,Mystery","355,725,195",tt0245429,https://www.imdb.com/title/tt0245429/,Japan,31,8.515336609387232,125,Spirited Away,732808,2001
35,40,"Animation,Adventure,Drama,Family,Musical","1,063,611,805",tt0110357,https://www.imdb.com/title/tt0110357/,United States,36,8.488450167440597,28,The Lion King,1025076,1994
25,22,"Adventure,Comedy,Sci-Fi","383,336,762",tt0088763,https://www.imdb.com/title/tt0088763/,United States,30,8.517801774796306,56,Back to the Future,1161311,1985
33,36,"Action,Sci-Fi","520,881,154",tt0103064,https://www.imdb.com/title/tt0103064/,United States,29,8.534725362936072,137,Terminator 2: Judgment Day,1068779,1991
14,7,"Horror,Mystery,Thriller","32,041,931",tt0054215,https://www.imdb.com/title/tt0054215/,United States,32,8.508710337611323,49,Psycho,653594,1960
148,44,"Adventure,Drama,Sci-Fi","701,729,206",tt0816692,https://www.imdb.com/title/tt0816692/,"United States,United Kingdom,Canada",28,8.554202402112955,169,Interstellar,1731453,2014
37,15,"Crime,Drama,Fantasy,Mystery","286,801,374",tt0120689,https://www.imdb.com/title/tt0120689/,United States,26,8.559432642423364,189,The Green Mile,1258309,1999
29,63,"Action,Adventure,Fantasy,Sci-Fi","775,398,007",tt0076759,https://www.imdb.com/title/tt0076759/,United States,27,8.554667780931466,120,Star Wars,1323126,1977
75,79,"Drama,War","482,349,603",tt0120815,https://www.imdb.com/title/tt0120815/,United States,24,8.577370654735892,169,Saving Private Ryan,1347506,1998
52,72,"Comedy,Drama,Romance,War","230,098,753",tt0118799,https://www.imdb.com/title/tt0118799/,Italy,25,8.566067964195756,56,Life Is Beautiful,676910,1997
50,74,"Crime,Drama","30,680,793",tt0317248,https://www.imdb.com/title/tt0317248/,"Brazil,France,Germany",23,8.579096038750137,130,City of God,741487,2002
6,6,"Drama,Family,Fantasy,Romance","6,184,298",tt0038650,https://www.imdb.com/title/tt0038650/,United States,21,8.597057974665104,130,It's a Wonderful Life,445099,1946
51,69,"Crime,Drama,Thriller","272,742,922",tt0102926,https://www.imdb.com/title/tt0102926/,United States,22,8.587969861835072,58,The Silence of the Lambs,1385996,1991
38,44,"Biography,Crime,Drama","47,036,784",tt0099685,https://www.imdb.com/title/tt0099685/,United States,17,8.650625471054251,145,Goodfellas,1116507,1990
43,29,"Crime,Drama,Mystery,Thriller","327,333,559",tt0114369,https://www.imdb.com/title/tt0114369/,United States,19,8.60382855812103,127,Se7en,1588188,1995
20,25,"Action,Adventure,Fantasy,Sci-Fi","538,375,067",tt0080684,https://www.imdb.com/title/tt0080684/,United States,15,8.701751995946081,124,Star Wars: Episode V - The Empire Strikes Back,1251606,1980
8,5,"Action,Drama","346,258",tt0047478,https://www.imdb.com/title/tt0047478/,Japan,20,8.599278493497744,207,Seven Samurai,339234,1954
51,42,"Action,Sci-Fi","467,222,728",tt0133093,https://www.imdb.com/title/tt0133093/,"United States,Australia",16,8.671113253791757,136,The Matrix,1859792,1999
138,126,"Action,Adventure,Drama,Fantasy","947,896,241",tt0167261,https://www.imdb.com/title/tt0167261/,"New Zealand,United States",14,8.72734591842639,179,The Lord of the Rings: The Two Towers,1606364,2002
16,38,Drama,"109,114,817",tt0073486,https://www.imdb.com/title/tt0073486/,United States,18,8.641547315338958,133,One Flew Over the Cuckoo's Nest,983882,1975
75,50,"Drama,Romance","678,226,133",tt0109830,https://www.imdb.com/title/tt0109830/,United States,11,8.767233436926656,142,Forrest Gump,1997388,1994
38,11,Drama,"101,209,702",tt0137523,https://www.imdb.com/title/tt0137523/,"United States,Germany",12,8.750350993235886,139,Fight Club,2037568,1999
6,3,"Adventure,Western","25,253,887",tt0060196,https://www.imdb.com/title/tt0060196/,"Italy,Spain,West Germany",10,8.794027494061158,178,"The Good, the Bad and the Ugly",742991,1966
220,157,"Action,Adventure,Sci-Fi,Thriller","836,848,102",tt1375666,https://www.imdb.com/title/tt1375666/,"United States,United Kingdom",13,8.732841838435895,148,Inception,2271280,2010
124,209,"Action,Adventure,Drama,Fantasy","1,146,436,214",tt0167260,https://www.imdb.com/title/tt0167260/,"New Zealand,United States",7,8.920464685692922,201,The Lord of the Rings: The Return of the King,1778559,2003
126,121,"Action,Adventure,Drama,Fantasy","898,094,742",tt0120737,https://www.imdb.com/title/tt0120737/,"New Zealand,United States",9,8.803185043479054,178,The Lord of the Rings: The Fellowship of the Ring,1799796,2001
75,70,"Crime,Drama","213,928,762",tt0110912,https://www.imdb.com/title/tt0110912/,United States,8,8.851101474587734,154,Pulp Fiction,1984862,1994
49,91,"Biography,Drama,History","322,161,245",tt0108052,https://www.imdb.com/title/tt0108052/,United States,6,8.934918115215382,195,Schindler's List,1317176,1993
13,17,"Crime,Drama",955,tt0050083,https://www.imdb.com/title/tt0050083/,United States,5,8.946997807112625,36,12 Angry Men,764562,1957
163,159,"Action,Crime,Drama,Thriller","1,006,102,277",tt0468569,https://www.imdb.com/title/tt0468569/,"United States,United Kingdom",3,8.984836030870719,152,The Dark Knight,2558932,2008
20,17,"Crime,Drama","47,961,010",tt0071562,https://www.imdb.com/title/tt0071562/,United States,4,8.983848459451055,202,The Godfather: Part II,1231622,1974
30,31,"Crime,Drama","250,341,816",tt0068646,https://www.imdb.com/title/tt0068646/,United States,2,9.155749391572598,175,The Godfather,1783682,1972
