awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
,2,"Crime,Mystery,Thriller","35,566",tt0022100,https://www.imdb.com/title/tt0022100/,Germany,96,8.254946942803139,39,M,155345,1931
3,3,"Crime,Drama,Mystery,Thriller","46,808",tt0057565,https://www.imdb.com/title/tt0057565/,Japan,92,8.262497800776318,143,High and Low,42873,1963
111,73,"Drama,Romance,Sci-Fi","74,036,715",tt0338013,https://www.imdb.com/title/tt0338013/,United States,91,8.265081760914516,48,Eternal Sunshine of the Spotless Mind,981767,2004
23,12,"Crime,Drama,Thriller","2,913,644",tt0105236,https://www.imdb.com/title/tt0105236/,United States,90,8.265213088349832,39,Reservoir Dogs,991084,1992
20,23,"Action,Adventure,Fantasy,Sci-Fi","475,106,177",tt0086190,https://www.imdb.com/title/tt0086190/,United States,88,8.268443808497299,131,Star Wars: Episode VI - Return of the Jedi,1022615,1983
12,16,"Adventure,Sci-Fi","65,877,808",tt0062622,https://www.imdb.com/title/tt0062622/,"United Kingdom,United States",89,8.266144892757799,149,2001: A Space Odyssey,652128,1968
9,7,"Comedy,Musical,Romance","1,923,485",tt0045152,https://www.imdb.com/title/tt0045152/,United States,85,8.274020276332498,43,Singin' in the Rain,237346,1952
26,16,"Animation,Drama,Fantasy,Romance","358,180,115",tt5311514,https://www.imdb.com/title/tt5311514/,Japan,86,8.273657677780207,46,Your Name.,250963,2016
96,61,"Animation,Adventure,Comedy,Family,Fantasy","1,066,970,811",tt0435761,https://www.imdb.com/title/tt0435761/,United States,84,8.276982162904993,43,Toy Story 3,814272,2010
70,37,Drama,"7,390,108",tt0180093,https://www.imdb.com/title/tt0180093/,United States,83,8.277563136230256,42,Requiem for a Dream,821453,2000
61,24,"Drama,Romance","225,933,435",tt0119217,https://www.imdb.com/title/tt0119217/,United States,82,8.286128712845034,126,Good Will Hunting,938233,1997
12,12,"Crime,Drama","5,473,337",tt0087843,https://www.imdb.com/title/tt0087843/,"Italy,United States",80,8.301899259731062,229,Once Upon a Time in America,343181,1984
27,63,"Comedy,Drama","60,262,836",tt1187043,https://www.imdb.com/title/tt1187043/,India,87,8.268563523362193,170,3 Idiots,386403,2009
11,13,"Drama,War","11,487,676",tt0082096,https://www.imdb.com/title/tt0082096/,West Germany,77,8.312080177167196,149,The Boat,247182,1981
172,133,"Adventure,Drama,War","321,457,747",tt0361748,https://www.imdb.com/title/tt0361748/,"Germany,United States",78,8.310275229803752,153,Inglourious Basterds,1395592,2009
132,70,"Action,Adventure,Drama,Sci-Fi","2,797,501,328",tt4154796,https://www.imdb.com/title/tt4154796/,United States,81,8.300311670891638,180,Avengers: Endgame,1053860,2019
7,14,"Animation,Action,Adventure,Fantasy","169,785,704",tt0119698,https://www.imdb.com/title/tt0119698/,Japan,79,8.304000055408236,134,Princess Mononoke,382414,1997
23,27,"Animation,Adventure,Comedy,Family,Fantasy","394,436,586",tt0114709,https://www.imdb.com/title/tt0114709/,United States,75,8.31434013997174,21,Toy Story,964319,1995
40,109,"Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","807,817,888",tt2380307,https://www.imdb.com/title/tt2380307/,United States,76,8.312326823416507,45,Coco,477825,2017
34,33,"Biography,Drama,History,War","213,216,216",tt0112573,https://www.imdb.com/title/tt0112573/,United States,73,8.315702781669456,178,Braveheart,1017477,1995
21,40,"Action,Drama,Mystery,Thriller","15,194,593",tt0364569,https://www.imdb.com/title/tt0364569/,South Korea,72,8.319934760429623,120,Oldboy,562361,2003
15,43,"Biography,Drama,Music","52,066,791",tt0086879,https://www.imdb.com/title/tt0086879/,"United States,France",74,8.315344229405001,160,Amadeus,393725,1984
239,122,"Crime,Drama,Thriller","1,074,445,730",tt7286456,https://www.imdb.com/title/tt7286456/,"United States,Canada",71,8.32047125530478,122,Joker,1193690,2019
11,14,"Comedy,War","9,523,464",tt0057012,https://www.imdb.com/title/tt0057012/,"United Kingdom,United States",68,8.334274082910412,35,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,480607,1964
103,39,"Action,Crime,Drama","1,081,153,097",tt1345836,https://www.imdb.com/title/tt1345836/,"United States,United Kingdom",69,8.329028832395302,164,The Dark Knight Rises,1654144,2012
102,111,Drama,"356,296,601",tt0169547,https://www.imdb.com/title/tt0169547/,United States,67,8.338670068270439,122,American Beauty,1132416,1999
79,46,"Action,Adventure,Sci-Fi","2,048,359,754",tt4154756,https://www.imdb.com/title/tt4154756/,United States,65,8.35444198652075,149,Avengers: Infinity War,1015795,2018
57,82,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","375,540,831",tt4633694,https://www.imdb.com/title/tt4633694/,United States,70,8.32747307015338,57,Spider-Man: Into the Spider-Verse,491120,2018
6,6,"Comedy,Drama,War","970,263",tt0032553,https://www.imdb.com/title/tt0032553/,United States,63,8.3667855703313,125,The Great Dictator,220257,1940
8,4,"Drama,Horror","47,299,460",tt0081505,https://www.imdb.com/title/tt0081505/,"United Kingdom,United States",62,8.368066444476112,146,The Shining,986003,1980
16,4,"Crime,Drama,Mystery,Thriller","7,693",tt0051201,https://www.imdb.com/title/tt0051201/,United States,64,8.356712134012126,56,Witness for the Prosecution,122224,1957
4,7,"Drama,War","5,252",tt0050825,https://www.imdb.com/title/tt0050825/,United States,61,8.370718707772143,28,Paths of Glory,193513,1957
23,20,"Action,Adventure,Sci-Fi,Thriller","131,060,248",tt0090605,https://www.imdb.com/title/tt0090605/,"United Kingdom,United States",66,8.344546382375432,137,Aliens,700023,1986
38,80,"Drama,Mystery,Thriller","77,356,942",tt0405094,https://www.imdb.com/title/tt0405094/,"Germany,France",59,8.386658645871181,137,The Lives of Others,383446,2006
20,18,"Drama,Film-Noir","300,073",tt0043014,https://www.imdb.com/title/tt0043014/,United States,60,8.3832698539252,50,Sunset Blvd.,217756,1950
95,94,"Animation,Adventure,Family,Sci-Fi","521,311,890",tt0910970,https://www.imdb.com/title/tt0910970/,United States,58,8.39235943930645,38,WALL·E,1084680,2008
,,"Action,Adventure,Comedy,Fantasy,Sci-Fi","53,844,299",tt6710474,https://www.imdb.com/title/tt6710474/,United States,57,8.394601162903347,139,Everything Everywhere All at Once,57264,2022
24,38,"Action,Adventure","389,925,971",tt0082971,https://www.imdb.com/title/tt0082971/,United States,55,8.411984344195217,55,Indiana Jones and the Raiders of the Lost Ark,944068,1981
158,58,"Drama,Western","426,074,373",tt1853728,https://www.imdb.com/title/tt1853728/,United States,56,8.40215383937754,165,Django Unchained,1496440,2012
33,21,"Drama,Mystery,War","92,158,064",tt0078788,https://www.imdb.com/title/tt0078788/,United States,54,8.425598308932521,147,Apocalypse Now,651518,1979
32,25,"Drama,Romance","13,019,063",tt0095765,https://www.imdb.com/title/tt0095765/,"Italy,France",52,8.428861423135508,155,Cinema Paradiso,254833,1988
59,57,"Mystery,Thriller","40,047,078",tt0209144,https://www.imdb.com/title/tt0209144/,United States,53,8.426462716985025,53,Memento,1207874,2000
,3,"Comedy,Drama,Romance","50,419",tt0021749,https://www.imdb.com/title/tt0021749/,United States,51,8.434544111380166,27,City Lights,181686,1931
13,6,"Mystery,Thriller","37,034,514",tt0047396,https://www.imdb.com/title/tt0047396/,United States,49,8.437548313289186,52,Rear Window,480917,1954
22,18,"Horror,Sci-Fi","106,285,522",tt0078748,https://www.imdb.com/title/tt0078748/,"United Kingdom,United States",50,8.435512598357509,57,Alien,854462,1979
,3,"Animation,Drama,War","516,962",tt0095327,https://www.imdb.com/title/tt0095327/,Japan,48,8.446945938662214,29,Grave of the Fireflies,267107,1988
3,9,"Action,Drama,Mystery","15,222",tt0056058,https://www.imdb.com/title/tt0056058/,Japan,46,8.44893752812955,133,Hara-Kiri,53982,1962
,4,"Comedy,Drama,Romance","461,455",tt0027977,https://www.imdb.com/title/tt0027977/,United States,45,8.450102966806357,27,Modern Times,237443,1936
145,98,"Drama,Music","49,396,747",tt2582802,https://www.imdb.com/title/tt2582802/,United States,43,8.459445950156528,46,Whiplash,809543,2014
5,4,Western,"5,434,825",tt0064116,https://www.imdb.com/title/tt0064116/,"Italy,United States",47,8.448343197962322,165,Once Upon a Time in the West,323517,1968
40,38,"Biography,Comedy,Drama","426,588,510",tt1675434,https://www.imdb.com/title/tt1675434/,France,44,8.454213738069784,52,The Intouchables,832361,2011
52,72,"Comedy,Drama,Romance,War","230,098,753",tt0118799,https://www.imdb.com/title/tt0118799/,Italy,25,8.566087965679463,56,Life Is Beautiful,677013,1997
9,10,"Drama,Romance,War","4,497,613",tt0034583,https://www.imdb.com/title/tt0034583/,United States,42,8.46578074543323,42,Casablanca,559827,1942
37,15,"Crime,Drama,Fantasy,Mystery","286,801,374",tt0120689,https://www.imdb.com/title/tt0120689/,United States,26,8.55943050920707,189,The Green Mile,1258537,1999
6,6,"Drama,Family,Fantasy,Romance","6,184,298",tt0038650,https://www.imdb.com/title/tt0038650/,United States,21,8.597019818994093,130,It's a Wonderful Life,445163,1946
51,69,"Crime,Drama,Thriller","272,742,922",tt0102926,https://www.imdb.com/title/tt0102926/,United States,22,8.587965866142799,58,The Silence of the Lambs,1386233,1991
50,74,"Crime,Drama","30,680,793",tt0317248,https://www.imdb.com/title/tt0317248/,"Brazil,France,Germany",23,8.57907137125569,130,City of God,741558,2002
8,5,"Action,Drama","346,258",tt0047478,https://www.imdb.com/title/tt0047478/,Japan,20,8.599244597186122,207,Seven Samurai,339278,1954
75,79,"Drama,War","482,349,603",tt0120815,https://www.imdb.com/title/tt0120815/,United States,24,8.577380892023282,169,Saving Private Ryan,1347729,1998
43,29,"Crime,Drama,Mystery,Thriller","327,333,559",tt0114369,https://www.imdb.com/title/tt0114369/,United States,19,8.60383564335069,127,Se7en,1588540,1995
38,44,"Biography,Crime,Drama","47,036,784",tt0099685,https://www.imdb.com/title/tt0099685/,United States,17,8.650629973913452,145,Goodfellas,1116728,1990
16,38,Drama,"109,114,817",tt0073486,https://www.imdb.com/title/tt0073486/,United States,18,8.641535480647917,133,One Flew Over the Cuckoo's Nest,984014,1975
20,25,"Action,Adventure,Fantasy,Sci-Fi","538,375,067",tt0080684,https://www.imdb.com/title/tt0080684/,United States,15,8.701732411668422,124,Star Wars: Episode V - The Empire Strikes Back,1251863,1980
51,42,"Action,Sci-Fi","467,222,728",tt0133093,https://www.imdb.com/title/tt0133093/,"United States,Australia",16,8.671115830201586,136,The Matrix,1860075,1999
6,3,"Adventure,Western","25,253,887",tt0060196,https://www.imdb.com/title/tt0060196/,"Italy,Spain,West Germany",10,8.794008773890095,178,"The Good, the Bad and the Ugly",743112,1966
75,50,"Drama,Romance","678,226,133",tt0109830,https://www.imdb.com/title/tt0109830/,United States,11,8.767236545246664,142,Forrest Gump,1997866,1994
138,126,"Action,Adventure,Drama,Fantasy","947,896,241",tt0167261,https://www.imdb.com/title/tt0167261/,"New Zealand,United States",14,8.72736181629408,179,The Lord of the Rings: The Two Towers,1606666,2002
38,11,Drama,"101,209,702",tt0137523,https://www.imdb.com/title/tt0137523/,"United States,Germany",12,8.750338873390321,139,Fight Club,2038016,1999
220,157,"Action,Adventure,Sci-Fi,Thriller","836,848,102",tt1375666,https://www.imdb.com/title/tt1375666/,"United States,United Kingdom",13,8.732840707947775,148,Inception,2271718,2010
126,121,"Action,Adventure,Drama,Fantasy","898,094,742",tt0120737,https://www.imdb.com/title/tt0120737/,"New Zealand,United States",9,8.80318625357776,178,The Lord of the Rings: The Fellowship of the Ring,1800113,2001
75,70,"Crime,Drama","213,928,762",tt0110912,https://www.imdb.com/title/tt0110912/,United States,8,8.851103089018128,154,Pulp Fiction,1985267,1994
13,17,"Crime,Drama",955,tt0050083,https://www.imdb.com/title/tt0050083/,United States,5,8.947015649150265,36,12 Angry Men,764715,1957
49,91,"Biography,Drama,History","322,161,245",tt0108052,https://www.imdb.com/title/tt0108052/,United States,6,8.934904451112452,195,Schindler's List,1317406,1993
124,209,"Action,Adventure,Drama,Fantasy","1,146,436,214",tt0167260,https://www.imdb.com/title/tt0167260/,"New Zealand,United States",7,8.920482409948042,201,The Lord of the Rings: The Return of the King,1778885,2003
20,17,"Crime,Drama","47,961,010",tt0071562,https://www.imdb.com/title/tt0071562/,United States,4,8.983884319085732,202,The Godfather: Part II,1231848,1974
30,31,"Crime,Drama","250,341,816",tt0068646,https://www.imdb.com/title/tt0068646/,United States,2,9.155762828047592,175,The Godfather,1784195,1972
163,159,"Action,Crime,Drama,Thriller","1,006,102,277",tt0468569,https://www.imdb.com/title/tt0468569/,"United States,United Kingdom",3,8.984872632020936,152,The Dark Knight,2559507,2008
