budget,genre,movie_id,movie_link,mpaa_rating,origin,rank,rating,runtime,title,year
"$133,000 (estimated)",Drama,tt0040522,https://www.imdb.com/title/tt0040522/,Not Rated,Italy,122,8.217624883757642,89,Bicycle Thieves,1948
,"Biography,Drama,History,Musical",tt8503618,https://www.imdb.com/title/tt8503618/,PG-13,United States,113,8.225095928878982,160,Hamilton,2020
"DEM 6,000,000 (estimated)","Drama,Sci-Fi",tt0017136,https://www.imdb.com/title/tt0017136/,Not Rated,Germany,116,8.221224867845322,153,Metropolis,1927
,Drama,tt0044741,https://www.imdb.com/title/tt0044741/,Not Rated,Japan,111,8.228997898158857,143,Ikiru,1952
"$35,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0119488,https://www.imdb.com/title/tt0119488/,R,United States,112,8.225678628330304,138,L.A. Confidential,1997
"$1,300,000 (estimated)","Crime,Drama",tt0075314,https://www.imdb.com/title/tt0075314/,R,United States,109,8.229152008766922,114,Taxi Driver,1976
"$175,000,000 (estimated)","Animation,Adventure,Comedy,Drama,Family",tt1049413,https://www.imdb.com/title/tt1049413/,PG,United States,114,8.224161230389885,96,Up,2009
"$5,500,000 (estimated)","Comedy,Crime,Drama",tt0070735,https://www.imdb.com/title/tt0070735/,PG,United States,110,8.229008292760696,129,The Sting,1973
"$200,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt10872600,https://www.imdb.com/title/tt10872600/,PG-13,United States,107,8.232612686548817,148,Spider-Man: No Way Home,2021
"$2,000,000 (estimated)","Crime,Drama",tt0056592,https://www.imdb.com/title/tt0056592/,Approved,United States,108,8.229292192576368,129,To Kill a Mockingbird,1962
"$25,000,000 (estimated)","Crime,Drama",tt0086250,https://www.imdb.com/title/tt0086250/,R,United States,106,8.235047955468639,170,Scarface,1983
"$30,000,000 (estimated)","Drama,War",tt0093058,https://www.imdb.com/title/tt0093058/,R,"United Kingdom,United States",103,8.240380657481834,116,Full Metal Jacket,1987
"$3,101,000 (estimated)","Action,Adventure,Mystery,Thriller",tt0053125,https://www.imdb.com/title/tt0053125/,Approved,United States,98,8.254247859112873,136,North by Northwest,1959
,"Crime,Mystery,Thriller",tt0022100,https://www.imdb.com/title/tt0022100/,Passed,Germany,96,8.25503211189316,99,M,1931
"$3,800,000 (estimated)",Drama,tt2106476,https://www.imdb.com/title/tt2106476/,R,"Denmark,Sweden",97,8.254847249350577,115,The Hunt,2012
"$15,000,000 (estimated)","Adventure,Biography,Drama,War",tt0056172,https://www.imdb.com/title/tt0056172/,Approved,United Kingdom,95,8.25659002714347,218,Lawrence of Arabia,1962
"$839,727 (estimated)","Drama,Mystery",tt0033467,https://www.imdb.com/title/tt0033467/,PG,United States,93,8.258747482147262,119,Citizen Kane,1941
"$4,000,000 (estimated)",Drama,tt8267604,https://www.imdb.com/title/tt8267604/,R,"Lebanon,France,Cyprus,Qatar,United Kingdom",94,8.258175795585252,126,Capernaum,2018
,"Crime,Drama,Mystery,Thriller",tt0057565,https://www.imdb.com/title/tt0057565/,Not Rated,Japan,92,8.262382561319749,143,High and Low,1963
"$20,000,000 (estimated)","Drama,Romance,Sci-Fi",tt0338013,https://www.imdb.com/title/tt0338013/,R,United States,91,8.265118429424506,108,Eternal Sunshine of the Spotless Mind,2004
"₹550,000,000 (estimated)","Comedy,Drama",tt1187043,https://www.imdb.com/title/tt1187043/,PG-13,India,87,8.268636565143892,170,3 Idiots,2009
"$32,500,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt0086190,https://www.imdb.com/title/tt0086190/,PG,United States,88,8.268483874925256,131,Star Wars: Episode VI - Return of the Jedi,1983
"$12,000,000 (estimated)","Adventure,Sci-Fi",tt0062622,https://www.imdb.com/title/tt0062622/,G,"United Kingdom,United States",89,8.266204271585941,149,2001: A Space Odyssey,1968
"$200,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0435761,https://www.imdb.com/title/tt0435761/,G,United States,84,8.27700358603264,103,Toy Story 3,2010
"$4,500,000 (estimated)",Drama,tt0180093,https://www.imdb.com/title/tt0180093/,Unrated,United States,83,8.277566902189838,102,Requiem for a Dream,2000
"$356,000,000 (estimated)","Action,Adventure,Drama,Sci-Fi",tt4154796,https://www.imdb.com/title/tt4154796/,PG-13,United States,81,8.300214022761327,181,Avengers: Endgame,2019
"$2,540,800 (estimated)","Comedy,Musical,Romance",tt0045152,https://www.imdb.com/title/tt0045152/,G,United States,85,8.273990077993101,103,Singin' in the Rain,1952
"¥370,000,000 (estimated)","Animation,Drama,Fantasy,Romance",tt5311514,https://www.imdb.com/title/tt5311514/,TV-PG,Japan,86,8.273642617373138,106,Your Name.,2016
"$30,000,000 (estimated)","Crime,Drama",tt0087843,https://www.imdb.com/title/tt0087843/,R,"Italy,United States",80,8.301960912433513,229,Once Upon a Time in America,1984
"$70,000,000 (estimated)","Adventure,Drama,War",tt0361748,https://www.imdb.com/title/tt0361748/,R,"Germany,United States",78,8.31028911820976,153,Inglourious Basterds,2009
"$30,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0114709,https://www.imdb.com/title/tt0114709/,G,United States,75,8.3143372429191,81,Toy Story,1995
"DEM 32,000,000 (estimated)","Drama,War",tt0082096,https://www.imdb.com/title/tt0082096/,,West Germany,77,8.311992356703298,149,The Boat,1981
"¥2,400,000,000 (estimated)","Animation,Action,Adventure,Fantasy",tt0119698,https://www.imdb.com/title/tt0119698/,PG-13,Japan,79,8.303951557929466,134,Princess Mononoke,1997
"$18,000,000 (estimated)","Biography,Drama,Music",tt0086879,https://www.imdb.com/title/tt0086879/,PG,"United States,France",74,8.315351674767482,160,Amadeus,1984
"$72,000,000 (estimated)","Biography,Drama,History,War",tt0112573,https://www.imdb.com/title/tt0112573/,R,United States,73,8.315715174161562,178,Braveheart,1995
"$175,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery",tt2380307,https://www.imdb.com/title/tt2380307/,PG,United States,76,8.312344770412363,105,Coco,2017
"$55,000,000 (estimated)","Crime,Drama,Thriller",tt7286456,https://www.imdb.com/title/tt7286456/,R,"United States,Canada",71,8.320532506439944,122,Joker,2019
"$15,000,000 (estimated)",Drama,tt0169547,https://www.imdb.com/title/tt0169547/,R,United States,67,8.338715920178405,122,American Beauty,1999
"$1,800,000 (estimated)","Comedy,War",tt0057012,https://www.imdb.com/title/tt0057012/,PG,"United Kingdom,United States",68,8.334256542386592,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
"$18,500,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt0090605,https://www.imdb.com/title/tt0090605/,R,"United Kingdom,United States",66,8.344544933504132,137,Aliens,1986
"$321,000,000 (estimated)","Action,Adventure,Sci-Fi",tt4154756,https://www.imdb.com/title/tt4154756/,PG-13,United States,65,8.354388944701723,149,Avengers: Infinity War,2018
"$2,000,000 (estimated)","Comedy,Drama,War",tt0032553,https://www.imdb.com/title/tt0032553/,G,United States,63,8.366780255081828,125,The Great Dictator,1940
"$1,752,000 (estimated)","Drama,Film-Noir",tt0043014,https://www.imdb.com/title/tt0043014/,Passed,United States,60,8.38325779990459,110,Sunset Blvd.,1950
"$100,000,000 (estimated)","Drama,Western",tt1853728,https://www.imdb.com/title/tt1853728/,R,United States,57,8.402137188701788,165,Django Unchained,2012
"$935,000 (estimated)","Drama,War",tt0050825,https://www.imdb.com/title/tt0050825/,Approved,United States,61,8.37069528880073,88,Paths of Glory,1957
"$18,000,000 (estimated)","Action,Adventure",tt0082971,https://www.imdb.com/title/tt0082971/,PG,United States,56,8.412013447218747,115,Indiana Jones and the Raiders of the Lost Ark,1981
"$31,500,000 (estimated)","Drama,Mystery,War",tt0078788,https://www.imdb.com/title/tt0078788/,R,United States,55,8.425587882294455,147,Apocalypse Now,1979
"$180,000,000 (estimated)","Animation,Adventure,Family,Sci-Fi",tt0910970,https://www.imdb.com/title/tt0910970/,G,United States,58,8.392334331521171,98,WALL·E,2008
,"Action,Adventure,Comedy,Fantasy,Sci-Fi",tt6710474,https://www.imdb.com/title/tt6710474/,R,United States,54,8.42580300404936,139,Everything Everywhere All at Once,2022
"$5,000,000 (estimated)","Drama,Romance",tt0095765,https://www.imdb.com/title/tt0095765/,PG,"Italy,France",52,8.42877565847479,155,Cinema Paradiso,1988
,"Action,Drama,Mystery",tt0056058,https://www.imdb.com/title/tt0056058/,Not Rated,Japan,46,8.448951090288427,133,Hara-Kiri,1962
"$11,000,000 (estimated)","Horror,Sci-Fi",tt0078748,https://www.imdb.com/title/tt0078748/,R,"United Kingdom,United States",50,8.435519920860054,117,Alien,1979
"$5,000,000 (estimated)",Western,tt0064116,https://www.imdb.com/title/tt0064116/,PG-13,"Italy,United States",47,8.448303930818284,165,Once Upon a Time in the West,1968
"$1,000,000 (estimated)","Mystery,Thriller",tt0047396,https://www.imdb.com/title/tt0047396/,PG,United States,49,8.437541433348988,112,Rear Window,1954
"$9,000,000 (estimated)","Mystery,Thriller",tt0209144,https://www.imdb.com/title/tt0209144/,R,United States,53,8.4265056811373,113,Memento,2000
"€9,500,000 (estimated)","Biography,Comedy,Drama",tt1675434,https://www.imdb.com/title/tt1675434/,R,France,44,8.454211655894184,112,The Intouchables,2011
"$3,700,000 (estimated)","Animation,Drama,War",tt0095327,https://www.imdb.com/title/tt0095327/,Not Rated,Japan,48,8.446867423967257,89,Grave of the Fireflies,1988
"$3,300,000 (estimated)","Drama,Music",tt2582802,https://www.imdb.com/title/tt2582802/,R,United States,43,8.45938527329267,106,Whiplash,2014
"$950,000 (estimated)","Drama,Romance,War",tt0034583,https://www.imdb.com/title/tt0034583/,PG,United States,42,8.465807313579464,102,Casablanca,1942
"$40,000,000 (estimated)","Drama,Mystery,Thriller",tt0482571,https://www.imdb.com/title/tt0482571/,PG-13,"United States,United Kingdom",41,8.46784071754029,130,The Prestige,2006
"$20,000,000 (estimated)",Drama,tt0120586,https://www.imdb.com/title/tt0120586/,R,United States,38,8.484919157255908,119,American History X,1998
"$6,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0114814,https://www.imdb.com/title/tt0114814/,R,"United States,Germany",39,8.477153109764494,106,The Usual Suspects,1995
"$90,000,000 (estimated)","Crime,Drama,Thriller",tt0407887,https://www.imdb.com/title/tt0407887/,R,"United States,Hong Kong",40,8.47498647281058,151,The Departed,2006
"$35,000,000 (estimated)","Biography,Drama,Music,War",tt0253474,https://www.imdb.com/title/tt0253474/,R,"France,Poland,Germany,United Kingdom",33,8.504475428527645,150,The Pianist,2002
"$165,000,000 (estimated)","Adventure,Drama,Sci-Fi",tt0816692,https://www.imdb.com/title/tt0816692/,PG-13,"United States,United Kingdom,Canada",28,8.554185515729511,169,Interstellar,2014
"$19,000,000 (estimated)","Adventure,Comedy,Sci-Fi",tt0088763,https://www.imdb.com/title/tt0088763/,PG,United States,30,8.51781269789123,116,Back to the Future,1985
"$102,000,000 (estimated)","Action,Sci-Fi",tt0103064,https://www.imdb.com/title/tt0103064/,R,United States,29,8.534724142571866,137,Terminator 2: Judgment Day,1991
"$11,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt0076759,https://www.imdb.com/title/tt0076759/,PG,United States,27,8.554673212870522,121,Star Wars,1977
"$20,000,000 (estimated)","Comedy,Drama,Romance,War",tt0118799,https://www.imdb.com/title/tt0118799/,PG-13,Italy,25,8.566047361840324,116,Life Is Beautiful,1997
"$60,000,000 (estimated)","Crime,Drama,Fantasy,Mystery",tt0120689,https://www.imdb.com/title/tt0120689/,R,United States,26,8.559445864753748,189,The Green Mile,1999
"$19,000,000 (estimated)","Crime,Drama,Thriller",tt0102926,https://www.imdb.com/title/tt0102926/,R,United States,22,8.587976316417024,118,The Silence of the Lambs,1991
"R$3,300,000 (estimated)","Crime,Drama",tt0317248,https://www.imdb.com/title/tt0317248/,R,"Brazil,France,Germany",23,8.57907150728198,130,City of God,2002
"¥125,000,000 (estimated)","Action,Drama",tt0047478,https://www.imdb.com/title/tt0047478/,Not Rated,Japan,20,8.59923924124887,207,Seven Samurai,1954
"$3,000,000 (estimated)",Drama,tt0073486,https://www.imdb.com/title/tt0073486/,R,United States,18,8.641561841548343,133,One Flew Over the Cuckoo's Nest,1975
"$3,180,000 (estimated)","Drama,Family,Fantasy,Romance",tt0038650,https://www.imdb.com/title/tt0038650/,PG,United States,21,8.597012259281845,130,It's a Wonderful Life,1946
"$33,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0114369,https://www.imdb.com/title/tt0114369/,R,United States,19,8.603825384309788,127,Se7en,1995
"$25,000,000 (estimated)","Biography,Crime,Drama",tt0099685,https://www.imdb.com/title/tt0099685/,R,United States,17,8.65064585449429,145,Goodfellas,1990
