rank,awards_nominations,awards_wins,gross_worldwide_usd,movie_id,movie_link,origin,rating,runtime_mins,title,votes,year,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
142,69.0,37.0,316791257,tt0268978,https://www.imdb.com/title/tt0268978/,United States,8.153314795145857,135,A Beautiful Mind,911127,2001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,3.0,3.0,1940906,tt0071853,https://www.imdb.com/title/tt0071853/,United Kingdom,8.153246686801534,31,Monty Python and the Holy Grail,531743,1975,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,69.0,40.0,264118201,tt0120382,https://www.imdb.com/title/tt0120382/,United States,8.150577892425815,43,The Truman Show,1037547,1998,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,56.0,37.0,672806432,tt0167404,https://www.imdb.com/title/tt0167404/,United States,8.153614187968833,47,The Sixth Sense,969492,1999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
138,11.0,4.0,116112375,tt0112641,https://www.imdb.com/title/tt0112641/,"United States,France",8.163562163755552,178,Casino,506292,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,47.0,50.0,159167799,tt0105695,https://www.imdb.com/title/tt0105695/,United States,8.165119100962972,130,Unforgiven,404254,1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,25.0,16.0,12180,tt0055031,https://www.imdb.com/title/tt0055031/,United States,8.168093933531921,179,Judgment at Nuremberg,76344,1961,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140,137.0,116.0,76182388,tt0469494,https://www.imdb.com/title/tt0469494/,United States,8.154300831631398,158,There Will Be Blood,570137,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,23.0,30.0,4164283,tt0089881,https://www.imdb.com/title/tt0089881/,"Japan,France",8.163289275747335,162,Ran,123405,1985,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134,179.0,37.0,392000694,tt0993846,https://www.imdb.com/title/tt0993846/,United States,8.170861185283167,180,The Wolf of Wall Street,1342330,2013,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,115.0,109.0,83862032,tt0457430,https://www.imdb.com/title/tt0457430/,"Mexico,Spain",8.16389995251653,58,Pan's Labyrinth,656550,2006,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
133,124.0,59.0,321752656,tt6966692,https://www.imdb.com/title/tt6966692/,"United States,China",8.174268308887243,130,Green Book,464538,2018,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,20.0,26.0,151052,tt0042192,https://www.imdb.com/title/tt0042192/,United States,8.18019144511791,138,All About Eve,129660,1950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0.0,2.0,41960,tt0012349,https://www.imdb.com/title/tt0012349/,United States,8.194916997513648,8,The Kid,124594,1921,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,157.0,35.0,24517755,tt10272386,https://www.imdb.com/title/tt10272386/,"United Kingdom,France,United States",8.184350880595643,37,The Father,135657,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,19.0,29.0,303723636,tt5074352,https://www.imdb.com/title/tt5074352/,"India,United States",8.198079145813237,161,Dangal,182982,2016,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,15.0,15.0,195088,tt0053291,https://www.imdb.com/title/tt0053291/,United States,8.191700600346675,120,Some Like It Hot,262334,1959,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
127,79.0,13.0,373672993,tt0372784,https://www.imdb.com/title/tt0372784/,"United States,United Kingdom",8.202677216664435,140,Batman Begins,1428074,2005,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2.0,0.0,15000000,tt0059578,https://www.imdb.com/title/tt0059578/,"Italy,Spain,West Germany",8.20380822946872,132,For a Few Dollars More,251602,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,15.0,24.0,21897373,tt0986264,https://www.imdb.com/title/tt0986264/,India,8.206469229795934,165,Like Stars on Earth,188640,2007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,206.0,134.0,384919389,tt8579674,https://www.imdb.com/title/tt8579674/,"United Kingdom,United States,India,Spain",8.212311844863878,59,1917,550686,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
125,34.0,22.0,92181574,tt0363163,https://www.imdb.com/title/tt0363163/,"Germany,Austria,Italy",8.204757722865496,156,Downfall,350386,2004,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
121,22.0,8.0,474171806,tt0097576,https://www.imdb.com/title/tt0097576/,United States,8.21842735989657,127,Indiana Jones and the Last Crusade,738574,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,18.0,40.0,6788659,tt1255953,https://www.imdb.com/title/tt1255953/,"Canada,France",8.218997103038085,131,Incendies,172233,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
122,3.0,20.0,436655,tt0040522,https://www.imdb.com/title/tt0040522/,Italy,8.217737780232639,29,Bicycle Thieves,160833,1948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,6.0,8.0,141603197,tt0095016,https://www.imdb.com/title/tt0095016/,United States,8.220330546205524,132,Die Hard,857612,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118,50.0,89.0,22926076,tt1832382,https://www.imdb.com/title/tt1832382/,"Iran,France,Australia",8.220585166791285,123,A Separation,241450,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,7.0,6.0,1349711,tt0017136,https://www.imdb.com/title/tt0017136/,Germany,8.221208101547193,153,Metropolis,171615,1927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
117,7.0,4.0,83557872,tt0208092,https://www.imdb.com/title/tt0208092/,"United Kingdom,United States",8.220806063505497,42,Snatch,837091,2000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,87.0,79.0,735099102,tt1049413,https://www.imdb.com/title/tt1049413/,United States,8.224179110131876,36,Up,1014510,2009,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,86.0,92.0,126216940,tt0119488,https://www.imdb.com/title/tt0119488/,United States,8.225628458471064,138,L.A. Confidential,571878,1997,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
115,14.0,0.0,187436818,tt0113277,https://www.imdb.com/title/tt0113277/,United States,8.222863348030497,170,Heat,634327,1995,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,6.0,18.0,156000000,tt0070735,https://www.imdb.com/title/tt0070735/,United States,8.229009776582359,129,The Sting,257668,1973,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,20.0,22.0,28570902,tt0075314,https://www.imdb.com/title/tt0075314/,United States,8.229137639732425,54,Taxi Driver,797488,1976,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,46.0,18.0,0,tt8503618,https://www.imdb.com/title/tt8503618/,United States,8.225338185198346,160,Hamilton,87329,2020,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
109,2.0,5.0,96302,tt0044741,https://www.imdb.com/title/tt0044741/,Japan,8.229146098950602,143,Ikiru,76794,1952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,55.0,27.0,1892667830,tt10872600,https://www.imdb.com/title/tt10872600/,United States,8.232180438664082,148,Spider-Man: No Way Home,633370,2021,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
106,8.0,0.0,65884703,tt0086250,https://www.imdb.com/title/tt0086250/,United States,8.23501273623612,170,Scarface,811468,1983,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,16.0,14.0,599146,tt0056592,https://www.imdb.com/title/tt0056592/,United States,8.229260014561376,129,To Kill a Mockingbird,311898,1962,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,9.0,2.0,14190,tt0036775,https://www.imdb.com/title/tt0036775/,United States,8.238227830082476,47,Double Indemnity,154361,1944,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
105,8.0,24.0,18778738,tt0053604,https://www.imdb.com/title/tt0053604/,United States,8.236918885267775,125,The Apartment,178280,1960,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,15.0,8.0,46357676,tt0093058,https://www.imdb.com/title/tt0093058/,"United Kingdom,United States",8.24037240840945,56,Full Metal Jacket,724659,1987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102,0.0,3.0,20929648,tt0091251,https://www.imdb.com/title/tt0091251/,Soviet Union,8.243084814458316,142,Come and See,75058,1985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100,74.0,59.0,174118254,tt0211915,https://www.imdb.com/title/tt0211915/,"France,Germany",8.247175796669508,122,Amélie,743671,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,24.0,12.0,26960374,tt0066921,https://www.imdb.com/title/tt0066921/,"United Kingdom,United States",8.24557556369902,136,A Clockwork Orange,810319,1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,10.0,8.0,142319,tt0053125,https://www.imdb.com/title/tt0053125/,United States,8.25422203225766,136,North by Northwest,321766,1959,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
95,15.0,31.0,45716692,tt0056172,https://www.imdb.com/title/tt0056172/,United Kingdom,8.256624249065617,218,Lawrence of Arabia,288170,1962,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
99,7.0,8.0,7797728,tt0052357,https://www.imdb.com/title/tt0052357/,United States,8.248361003443062,128,Vertigo,394575,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
97,73.0,38.0,15843274,tt2106476,https://www.imdb.com/title/tt2106476/,"Denmark,Sweden",8.254870896528434,55,The Hunt,319839,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0.0,2.0,35566,tt0022100,https://www.imdb.com/title/tt0022100/,Germany,8.255054474916223,39,M,155327,1931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
94,53.0,35.0,64417003,tt8267604,https://www.imdb.com/title/tt8267604/,"Lebanon,France,Cyprus,Qatar,United Kingdom",8.258196547077159,126,Capernaum,84808,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3.0,3.0,46808,tt0057565,https://www.imdb.com/title/tt0057565/,Japan,8.262519235379267,143,High and Low,42854,1963,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
90,23.0,12.0,2913644,tt0105236,https://www.imdb.com/title/tt0105236/,United States,8.265230586376887,39,Reservoir Dogs,990951,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,13.0,11.0,1645133,tt0033467,https://www.imdb.com/title/tt0033467/,United States,8.258737464739871,59,Citizen Kane,434517,1941,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,20.0,23.0,475106177,tt0086190,https://www.imdb.com/title/tt0086190/,United States,8.268470997081328,131,Star Wars: Episode VI - Return of the Jedi,1022430,1983,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
91,111.0,73.0,74036715,tt0338013,https://www.imdb.com/title/tt0338013/,United States,8.265104019038377,48,Eternal Sunshine of the Spotless Mind,981617,2004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
89,12.0,16.0,65877808,tt0062622,https://www.imdb.com/title/tt0062622/,"United Kingdom,United States",8.266114131258925,149,2001: A Space Odyssey,652035,1968,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87,27.0,63.0,60262836,tt1187043,https://www.imdb.com/title/tt1187043/,India,8.268613209758325,170,3 Idiots,386327,2009,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,9.0,7.0,1923485,tt0045152,https://www.imdb.com/title/tt0045152/,United States,8.274018677043886,43,Singin' in the Rain,237303,1952,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
84,96.0,61.0,1066970811,tt0435761,https://www.imdb.com/title/tt0435761/,United States,8.277002822343832,43,Toy Story 3,814156,2010,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,70.0,37.0,7390108,tt0180093,https://www.imdb.com/title/tt0180093/,United States,8.277585321419714,42,Requiem for a Dream,821343,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,61.0,24.0,225933435,tt0119217,https://www.imdb.com/title/tt0119217/,United States,8.28613564510003,126,Good Will Hunting,938079,1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,26.0,16.0,358180115,tt5311514,https://www.imdb.com/title/tt5311514/,Japan,8.273608501215431,46,Your Name.,250846,2016,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
81,132.0,70.0,2797501328,tt4154796,https://www.imdb.com/title/tt4154796/,United States,8.300276483649586,180,Avengers: Endgame,1053227,2019,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,12.0,12.0,5473337,tt0087843,https://www.imdb.com/title/tt0087843/,"Italy,United States",8.30198783020889,229,Once Upon a Time in America,343112,1984,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,40.0,109.0,807817888,tt2380307,https://www.imdb.com/title/tt2380307/,United States,8.312307826296701,45,Coco,477636,2017,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
79,7.0,14.0,169785704,tt0119698,https://www.imdb.com/title/tt0119698/,Japan,8.30400455997595,134,Princess Mononoke,382345,1997,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,15.0,43.0,52066791,tt0086879,https://www.imdb.com/title/tt0086879/,"United States,France",8.315344774106299,160,Amadeus,393682,1984,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,11.0,13.0,11487676,tt0082096,https://www.imdb.com/title/tt0082096/,West Germany,8.31203607319612,149,The Boat,247158,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,172.0,133.0,321457747,tt0361748,https://www.imdb.com/title/tt0361748/,"Germany,United States",8.310289737946771,153,Inglourious Basterds,1395325,2009,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,158.0,58.0,426074373,tt1853728,https://www.imdb.com/title/tt1853728/,United States,8.402137602122277,165,Django Unchained,1496148,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,95.0,94.0,521311890,tt0910970,https://www.imdb.com/title/tt0910970/,United States,8.392357993795095,38,WALL·E,1084521,2008,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
56,24.0,38.0,389925971,tt0082971,https://www.imdb.com/title/tt0082971/,United States,8.412016282142938,55,Indiana Jones and the Raiders of the Lost Ark,943953,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,33.0,21.0,92158064,tt0078788,https://www.imdb.com/title/tt0078788/,United States,8.425574742312763,147,Apocalypse Now,651438,1979,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55,0.0,0.0,53355613,tt6710474,https://www.imdb.com/title/tt6710474/,United States,8.417487233553732,139,Everything Everywhere All at Once,52607,2022,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
53,59.0,57.0,40047078,tt0209144,https://www.imdb.com/title/tt0209144/,United States,8.42647989224183,53,Memento,1207738,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
51,0.0,3.0,50419,tt0021749,https://www.imdb.com/title/tt0021749/,United States,8.434536282272688,27,City Lights,181661,1931,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,32.0,25.0,13019063,tt0095765,https://www.imdb.com/title/tt0095765/,"Italy,France",8.428860526890515,155,Cinema Paradiso,254795,1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75,23.0,27.0,394436586,tt0114709,https://www.imdb.com/title/tt0114709/,United States,8.314325883793037,21,Toy Story,964171,1995,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,13.0,6.0,37034514,tt0047396,https://www.imdb.com/title/tt0047396/,United States,8.43752385609707,52,Rear Window,480852,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
48,0.0,3.0,516962,tt0095327,https://www.imdb.com/title/tt0095327/,Japan,8.44691731721153,29,Grave of the Fireflies,267041,1988,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,22.0,18.0,106285522,tt0078748,https://www.imdb.com/title/tt0078748/,"United Kingdom,United States",8.435506956225813,57,Alien,854317,1979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
46,3.0,9.0,15222,tt0056058,https://www.imdb.com/title/tt0056058/,Japan,8.448974308109836,133,Hara-Kiri,53962,1962,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,0.0,4.0,461455,tt0027977,https://www.imdb.com/title/tt0027977/,United States,8.450098102021581,27,Modern Times,237403,1936,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,5.0,4.0,5434825,tt0064116,https://www.imdb.com/title/tt0064116/,"Italy,United States",8.448302246102402,165,Once Upon a Time in the West,323486,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,40.0,38.0,426588510,tt1675434,https://www.imdb.com/title/tt1675434/,France,8.454223614307704,52,The Intouchables,832238,2011,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9.0,10.0,4497613,tt0034583,https://www.imdb.com/title/tt0034583/,United States,8.465753359546618,42,Casablanca,559771,1942,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
43,145.0,98.0,49396747,tt2582802,https://www.imdb.com/title/tt2582802/,United States,8.459401908395318,46,Whiplash,809370,2014,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,45.0,6.0,109676311,tt0482571,https://www.imdb.com/title/tt0482571/,"United States,United Kingdom",8.467832950325949,130,The Prestige,1294511,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
39,17.0,37.0,23341568,tt0114814,https://www.imdb.com/title/tt0114814/,"United States,Germany",8.47714278590429,46,The Usual Suspects,1061097,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38,15.0,4.0,23875127,tt0120586,https://www.imdb.com/title/tt0120586/,United States,8.484917533093785,59,American History X,1096821,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,141.0,97.0,291480452,tt0407887,https://www.imdb.com/title/tt0407887/,"United States,Hong Kong",8.474958893325757,151,The Departed,1286713,2006,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,106.0,59.0,465380802,tt0172495,https://www.imdb.com/title/tt0172495/,"United States,United Kingdom,Malta,Morocco",8.484983788920223,155,Gladiator,1454810,2000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,271.0,308.0,263136741,tt6751668,https://www.imdb.com/title/tt6751668/,South Korea,8.495426836739846,132,Parasite,744137,2019,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33,74.0,57.0,120072577,tt0253474,https://www.imdb.com/title/tt0253474/,"France,Poland,Germany,United Kingdom",8.504516077399792,150,The Pianist,805664,2002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
34,15.0,6.0,19552639,tt0110413,https://www.imdb.com/title/tt0110413/,"France,United States",8.501289163294404,50,Léon: The Professional,1127170,1994,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,31.0,58.0,355725195,tt0245429,https://www.imdb.com/title/tt0245429/,Japan,8.515336609387232,125,Spirited Away,732808,2001,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
36,35.0,40.0,1063611805,tt0110357,https://www.imdb.com/title/tt0110357/,United States,8.488450167440597,28,The Lion King,1025076,1994,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30,25.0,22.0,383336762,tt0088763,https://www.imdb.com/title/tt0088763/,United States,8.517801774796306,56,Back to the Future,1161311,1985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,33.0,36.0,520881154,tt0103064,https://www.imdb.com/title/tt0103064/,United States,8.534725362936072,137,Terminator 2: Judgment Day,1068779,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,14.0,7.0,32041931,tt0054215,https://www.imdb.com/title/tt0054215/,United States,8.508710337611323,49,Psycho,653594,1960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
28,148.0,44.0,701729206,tt0816692,https://www.imdb.com/title/tt0816692/,"United States,United Kingdom,Canada",8.554202402112955,169,Interstellar,1731453,2014,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,37.0,15.0,286801374,tt0120689,https://www.imdb.com/title/tt0120689/,United States,8.559432642423364,189,The Green Mile,1258309,1999,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27,29.0,63.0,775398007,tt0076759,https://www.imdb.com/title/tt0076759/,United States,8.554667780931466,120,Star Wars,1323126,1977,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24,75.0,79.0,482349603,tt0120815,https://www.imdb.com/title/tt0120815/,United States,8.577370654735892,169,Saving Private Ryan,1347506,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,52.0,72.0,230098753,tt0118799,https://www.imdb.com/title/tt0118799/,Italy,8.566067964195756,56,Life Is Beautiful,676910,1997,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23,50.0,74.0,30680793,tt0317248,https://www.imdb.com/title/tt0317248/,"Brazil,France,Germany",8.579096038750137,130,City of God,741487,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6.0,6.0,6184298,tt0038650,https://www.imdb.com/title/tt0038650/,United States,8.597057974665104,130,It's a Wonderful Life,445099,1946,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
22,51.0,69.0,272742922,tt0102926,https://www.imdb.com/title/tt0102926/,United States,8.587969861835072,58,The Silence of the Lambs,1385996,1991,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,38.0,44.0,47036784,tt0099685,https://www.imdb.com/title/tt0099685/,United States,8.650625471054251,145,Goodfellas,1116507,1990,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,43.0,29.0,327333559,tt0114369,https://www.imdb.com/title/tt0114369/,United States,8.60382855812103,127,Se7en,1588188,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15,20.0,25.0,538375067,tt0080684,https://www.imdb.com/title/tt0080684/,United States,8.701751995946081,124,Star Wars: Episode V - The Empire Strikes Back,1251606,1980,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20,8.0,5.0,346258,tt0047478,https://www.imdb.com/title/tt0047478/,Japan,8.599278493497744,207,Seven Samurai,339234,1954,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,51.0,42.0,467222728,tt0133093,https://www.imdb.com/title/tt0133093/,"United States,Australia",8.671113253791757,136,The Matrix,1859792,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,138.0,126.0,947896241,tt0167261,https://www.imdb.com/title/tt0167261/,"New Zealand,United States",8.72734591842639,179,The Lord of the Rings: The Two Towers,1606364,2002,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,16.0,38.0,109114817,tt0073486,https://www.imdb.com/title/tt0073486/,United States,8.641547315338958,133,One Flew Over the Cuckoo's Nest,983882,1975,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75.0,50.0,678226133,tt0109830,https://www.imdb.com/title/tt0109830/,United States,8.767233436926656,142,Forrest Gump,1997388,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,38.0,11.0,101209702,tt0137523,https://www.imdb.com/title/tt0137523/,"United States,Germany",8.750350993235886,139,Fight Club,2037568,1999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6.0,3.0,25253887,tt0060196,https://www.imdb.com/title/tt0060196/,"Italy,Spain,West Germany",8.794027494061158,178,"The Good, the Bad and the Ugly",742991,1966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,220.0,157.0,836848102,tt1375666,https://www.imdb.com/title/tt1375666/,"United States,United Kingdom",8.732841838435895,148,Inception,2271280,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7,124.0,209.0,1146436214,tt0167260,https://www.imdb.com/title/tt0167260/,"New Zealand,United States",8.920464685692922,201,The Lord of the Rings: The Return of the King,1778559,2003,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,126.0,121.0,898094742,tt0120737,https://www.imdb.com/title/tt0120737/,"New Zealand,United States",8.803185043479054,178,The Lord of the Rings: The Fellowship of the Ring,1799796,2001,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,75.0,70.0,213928762,tt0110912,https://www.imdb.com/title/tt0110912/,United States,8.851101474587734,154,Pulp Fiction,1984862,1994,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,49.0,91.0,322161245,tt0108052,https://www.imdb.com/title/tt0108052/,United States,8.934918115215382,195,Schindler's List,1317176,1993,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
