budget,genre,movie_id,movie_link,mpaa_rating,origin,rank,rating,runtime,title,year
"$6,000,000 (estimated)","Drama,Mystery,Thriller",tt0071315,https://www.imdb.com/title/tt0071315/,R,United States,156,8.129274848672717,"2, ,hours, ,10, ,minutes",Chinatown,1974
"$5,000,000 (estimated)","Biography,Drama",tt0080678,https://www.imdb.com/title/tt0080678/,PG,"United States,United Kingdom",153,8.131445451380936,"2, ,hours, ,4, ,minutes",The Elephant Man,1980
"$94,000,000 (estimated)","Animation,Adventure,Comedy,Family",tt0266543,https://www.imdb.com/title/tt0266543/,G,United States,154,8.131149428212208,"1, ,hour, ,40, ,minutes",Finding Nemo,2003
"$25,000,000 (estimated)","Crime,Drama,Thriller",tt0477348,https://www.imdb.com/title/tt0477348/,R,United States,152,8.134914001878874,"2, ,hours, ,2, ,minutes",No Country for Old Men,2007
"$63,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt0107290,https://www.imdb.com/title/tt0107290/,PG-13,United States,151,8.136893484495461,"2, ,hours, ,7, ,minutes",Jurassic Park,1993
"$30,000,000 (estimated)","Action,Crime,Drama,Thriller",tt0266697,https://www.imdb.com/title/tt0266697/,R,United States,150,8.137195582282391,"1, ,hour, ,51, ,minutes",Kill Bill: Vol. 1,2003
"$18,000,000 (estimated)","Biography,Drama,Sport",tt0081398,https://www.imdb.com/title/tt0081398/,R,United States,155,8.13044867900363,"2, ,hours, ,9, ,minutes",Raging Bull,1980
"$80,000,000 (estimated)","Mystery,Thriller",tt1130884,https://www.imdb.com/title/tt1130884/,R,United States,149,8.14192748085946,"2, ,hours, ,18, ,minutes",Shutter Island,2010
"$4,000,000 (estimated)","Adventure,Drama,History,Thriller,War",tt0057115,https://www.imdb.com/title/tt0057115/,Approved,United States,148,8.142620540956642,"2, ,hours, ,52, ,minutes",The Great Escape,1963
,"Action,Drama,Thriller",tt0055630,https://www.imdb.com/title/tt0055630/,Not Rated,Japan,145,8.14924009157562,"1, ,hour, ,50, ,minutes",Yojimbo,1961
"$250,000 (estimated)","Crime,Drama,Mystery",tt0042876,https://www.imdb.com/title/tt0042876/,Not Rated,Japan,147,8.143488218723956,"1, ,hour, ,28, ,minutes",Rashomon,1950
"£229,575 (estimated)","Adventure,Comedy,Fantasy",tt0071853,https://www.imdb.com/title/tt0071853/,PG,United Kingdom,143,8.153229911385566,"1, ,hour, ,31, ,minutes",Monty Python and the Holy Grail,1975
"$58,000,000 (estimated)","Biography,Drama",tt0268978,https://www.imdb.com/title/tt0268978/,PG-13,United States,142,8.153336764094592,"2, ,hours, ,15, ,minutes",A Beautiful Mind,2001
"$40,000,000 (estimated)","Drama,Mystery,Thriller",tt0167404,https://www.imdb.com/title/tt0167404/,PG-13,United States,141,8.153616896241854,"1, ,hour, ,47, ,minutes",The Sixth Sense,1999
"$19,000,000 (estimated)","Drama,Fantasy,War",tt0457430,https://www.imdb.com/title/tt0457430/,R,"Mexico,Spain",137,8.163888710170065,"1, ,hour, ,58, ,minutes",Pan's Labyrinth,2006
"$14,400,000 (estimated)","Drama,Western",tt0105695,https://www.imdb.com/title/tt0105695/,R,United States,136,8.16516628036821,"2, ,hours, ,10, ,minutes",Unforgiven,1992
"$1,400,000 (estimated)",Drama,tt0042192,https://www.imdb.com/title/tt0042192/,Passed,United States,132,8.180177713980665,"2, ,hours, ,18, ,minutes",All About Eve,1950
,"Drama,Mystery",tt10272386,https://www.imdb.com/title/tt10272386/,PG-13,"United Kingdom,France,United States",131,8.184299623376637,"1, ,hour, ,37, ,minutes",The Father,2020
"$100,000,000 (estimated)","Biography,Comedy,Crime,Drama",tt0993846,https://www.imdb.com/title/tt0993846/,R,United States,134,8.17086589485123,"3, ,hours",The Wolf of Wall Street,2013
"$2,883,848 (estimated)","Comedy,Music,Romance",tt0053291,https://www.imdb.com/title/tt0053291/,Passed,United States,130,8.19164569562161,"2, ,hours, ,1, ,minute",Some Like It Hot,1959
"$23,000,000 (estimated)","Biography,Comedy,Drama,Music",tt6966692,https://www.imdb.com/title/tt6966692/,PG-13,"United States,China",133,8.174275007479597,"2, ,hours, ,10, ,minutes",Green Book,2018
"$150,000,000 (estimated)","Action,Crime,Drama",tt0372784,https://www.imdb.com/title/tt0372784/,PG-13,"United States,United Kingdom",127,8.20267716394851,"2, ,hours, ,20, ,minutes",Batman Begins,2005
"$250,000 (estimated)","Comedy,Drama,Family",tt0012349,https://www.imdb.com/title/tt0012349/,Passed,United States,129,8.194850005415352,"1, ,hour, ,8, ,minutes",The Kid,1921
"$95,000,000 (estimated)","Action,Drama,War",tt8579674,https://www.imdb.com/title/tt8579674/,R,"United Kingdom,United States,India,Spain",123,8.212321851593332,"1, ,hour, ,59, ,minutes",1917,2019
"$600,000 (estimated)",Western,tt0059578,https://www.imdb.com/title/tt0059578/,R,"Italy,Spain,West Germany",126,8.203812391367466,"2, ,hours, ,12, ,minutes",For a Few Dollars More,1965
"$48,000,000 (estimated)","Action,Adventure",tt0097576,https://www.imdb.com/title/tt0097576/,PG-13,United States,121,8.21843489607437,"2, ,hours, ,7, ,minutes",Indiana Jones and the Last Crusade,1989
"€13,500,000 (estimated)","Biography,Drama,History,War",tt0363163,https://www.imdb.com/title/tt0363163/,R,"Germany,Austria,Italy",125,8.204748591180842,"2, ,hours, ,36, ,minutes",Downfall,2004
"$6,800,000 (estimated)","Drama,Mystery,War",tt1255953,https://www.imdb.com/title/tt1255953/,R,"Canada,France",120,8.21903049847781,"2, ,hours, ,11, ,minutes",Incendies,2010
"$133,000 (estimated)",Drama,tt0040522,https://www.imdb.com/title/tt0040522/,Not Rated,Italy,122,8.217619180744679,"1, ,hour, ,29, ,minutes",Bicycle Thieves,1948
,"Drama,Family",tt0986264,https://www.imdb.com/title/tt0986264/,PG,India,124,8.206388983296389,"2, ,hours, ,45, ,minutes",Like Stars on Earth,2007
"$500,000 (estimated)",Drama,tt1832382,https://www.imdb.com/title/tt1832382/,PG-13,"Iran,France,Australia",118,8.220505768199686,"2, ,hours, ,3, ,minutes",A Separation,2011
"$60,000,000 (estimated)","Action,Crime,Drama",tt0113277,https://www.imdb.com/title/tt0113277/,R,United States,115,8.222912692226116,"2, ,hours, ,50, ,minutes",Heat,1995
"£6,000,000 (estimated)","Comedy,Crime",tt0208092,https://www.imdb.com/title/tt0208092/,R,"United Kingdom,United States",117,8.220794921940625,"1, ,hour, ,42, ,minutes",Snatch,2000
"$175,000,000 (estimated)","Animation,Adventure,Comedy,Drama,Family",tt1049413,https://www.imdb.com/title/tt1049413/,PG,United States,114,8.224166040155177,"1, ,hour, ,36, ,minutes",Up,2009
,"Biography,Drama,History,Musical",tt8503618,https://www.imdb.com/title/tt8503618/,PG-13,United States,113,8.22511659367462,"2, ,hours, ,40, ,minutes",Hamilton,2020
"$28,000,000 (estimated)","Action,Thriller",tt0095016,https://www.imdb.com/title/tt0095016/,R,United States,119,8.220343041072816,"2, ,hours, ,12, ,minutes",Die Hard,1988
"DEM 6,000,000 (estimated)","Drama,Sci-Fi",tt0017136,https://www.imdb.com/title/tt0017136/,Not Rated,Germany,116,8.221227291200549,"2, ,hours, ,33, ,minutes",Metropolis,1927
"$35,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0119488,https://www.imdb.com/title/tt0119488/,R,United States,112,8.22567363048772,"2, ,hours, ,18, ,minutes",L.A. Confidential,1997
,Drama,tt0044741,https://www.imdb.com/title/tt0044741/,Not Rated,Japan,110,8.228989423352067,"2, ,hours, ,23, ,minutes",Ikiru,1952
"$5,500,000 (estimated)","Comedy,Crime,Drama",tt0070735,https://www.imdb.com/title/tt0070735/,PG,United States,111,8.228982890212578,"2, ,hours, ,9, ,minutes",The Sting,1973
"$927,262 (estimated)","Crime,Drama,Film-Noir,Mystery,Thriller",tt0036775,https://www.imdb.com/title/tt0036775/,Passed,United States,104,8.238175003926912,"1, ,hour, ,47, ,minutes",Double Indemnity,1944
"$3,000,000 (estimated)","Comedy,Drama,Romance",tt0053604,https://www.imdb.com/title/tt0053604/,Approved,United States,105,8.236940942404086,"2, ,hours, ,5, ,minutes",The Apartment,1960
"$2,200,000 (estimated)","Crime,Sci-Fi",tt0066921,https://www.imdb.com/title/tt0066921/,X,"United Kingdom,United States",101,8.245574299781504,"2, ,hours, ,16, ,minutes",A Clockwork Orange,1971
"$2,479,000 (estimated)","Mystery,Romance,Thriller",tt0052357,https://www.imdb.com/title/tt0052357/,PG,United States,99,8.248361301866398,"2, ,hours, ,8, ,minutes",Vertigo,1958
,"Drama,Thriller,War",tt0091251,https://www.imdb.com/title/tt0091251/,Not Rated,Soviet Union,102,8.243179415474511,"2, ,hours, ,22, ,minutes",Come and See,1985
"$3,101,000 (estimated)","Action,Adventure,Mystery,Thriller",tt0053125,https://www.imdb.com/title/tt0053125/,Approved,United States,98,8.25424511213546,"2, ,hours, ,16, ,minutes",North by Northwest,1959
,"Crime,Mystery,Thriller",tt0022100,https://www.imdb.com/title/tt0022100/,Passed,Germany,96,8.255034430697417,"1, ,hour, ,39, ,minutes",M,1931
"$4,000,000 (estimated)",Drama,tt8267604,https://www.imdb.com/title/tt8267604/,R,"Lebanon,France,Cyprus,Qatar,United Kingdom",94,8.25817663205734,"2, ,hours, ,6, ,minutes",Capernaum,2018
,"Crime,Drama,Mystery,Thriller",tt0057565,https://www.imdb.com/title/tt0057565/,Not Rated,Japan,92,8.262498996701598,"2, ,hours, ,23, ,minutes",High and Low,1963
"$15,000,000 (estimated)","Adventure,Biography,Drama,War",tt0056172,https://www.imdb.com/title/tt0056172/,Approved,United Kingdom,95,8.256581230483269,"3, ,hours, ,38, ,minutes",Lawrence of Arabia,1962
"$839,727 (estimated)","Drama,Mystery",tt0033467,https://www.imdb.com/title/tt0033467/,PG,United States,93,8.258740178816163,"1, ,hour, ,59, ,minutes",Citizen Kane,1941
"$1,200,000 (estimated)","Crime,Drama,Thriller",tt0105236,https://www.imdb.com/title/tt0105236/,R,United States,90,8.265224042860266,"1, ,hour, ,39, ,minutes",Reservoir Dogs,1992
"₹550,000,000 (estimated)","Comedy,Drama",tt1187043,https://www.imdb.com/title/tt1187043/,PG-13,India,87,8.268635559976074,"2, ,hours, ,50, ,minutes",3 Idiots,2009
"¥370,000,000 (estimated)","Animation,Drama,Fantasy,Romance",tt5311514,https://www.imdb.com/title/tt5311514/,TV-PG,Japan,86,8.273645703186608,"1, ,hour, ,46, ,minutes",Your Name.,2016
"$12,000,000 (estimated)","Adventure,Sci-Fi",tt0062622,https://www.imdb.com/title/tt0062622/,G,"United Kingdom,United States",89,8.266219646465315,"2, ,hours, ,29, ,minutes",2001: A Space Odyssey,1968
"$200,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0435761,https://www.imdb.com/title/tt0435761/,G,United States,84,8.277010168583708,"1, ,hour, ,43, ,minutes",Toy Story 3,2010
"$2,540,800 (estimated)","Comedy,Musical,Romance",tt0045152,https://www.imdb.com/title/tt0045152/,G,United States,85,8.273978305546914,"1, ,hour, ,43, ,minutes",Singin' in the Rain,1952
"$10,000,000 (estimated)","Drama,Romance",tt0119217,https://www.imdb.com/title/tt0119217/,R,United States,82,8.286134683704361,"2, ,hours, ,6, ,minutes",Good Will Hunting,1997
"$32,500,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt0086190,https://www.imdb.com/title/tt0086190/,PG,United States,88,8.268484130217201,"2, ,hours, ,11, ,minutes",Star Wars: Episode VI - Return of the Jedi,1983
"$4,500,000 (estimated)",Drama,tt0180093,https://www.imdb.com/title/tt0180093/,Unrated,United States,83,8.277566556583722,"1, ,hour, ,42, ,minutes",Requiem for a Dream,2000
"$356,000,000 (estimated)","Action,Adventure,Drama,Sci-Fi",tt4154796,https://www.imdb.com/title/tt4154796/,PG-13,United States,81,8.300214628162632,"3, ,hours, ,1, ,minute",Avengers: Endgame,2019
"$30,000,000 (estimated)","Crime,Drama",tt0087843,https://www.imdb.com/title/tt0087843/,R,"Italy,United States",80,8.30197060260784,"3, ,hours, ,49, ,minutes",Once Upon a Time in America,1984
"$70,000,000 (estimated)","Adventure,Drama,War",tt0361748,https://www.imdb.com/title/tt0361748/,R,"Germany,United States",78,8.310287746753371,"2, ,hours, ,33, ,minutes",Inglourious Basterds,2009
"$175,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery",tt2380307,https://www.imdb.com/title/tt2380307/,PG,United States,76,8.312348655089703,"1, ,hour, ,45, ,minutes",Coco,2017
"$18,500,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt0090605,https://www.imdb.com/title/tt0090605/,R,"United Kingdom,United States",66,8.344541028170054,"2, ,hours, ,17, ,minutes",Aliens,1986
"DEM 32,000,000 (estimated)","Drama,War",tt0082096,https://www.imdb.com/title/tt0082096/,,West Germany,77,8.311996788772237,"2, ,hours, ,29, ,minutes",The Boat,1981
"$30,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0114709,https://www.imdb.com/title/tt0114709/,G,United States,75,8.314337788779444,"1, ,hour, ,21, ,minutes",Toy Story,1995
"$55,000,000 (estimated)","Crime,Drama,Thriller",tt7286456,https://www.imdb.com/title/tt7286456/,R,"United States,Canada",71,8.32052899606432,"2, ,hours, ,2, ,minutes",Joker,2019
"¥2,400,000,000 (estimated)","Animation,Action,Adventure,Fantasy",tt0119698,https://www.imdb.com/title/tt0119698/,PG-13,Japan,79,8.303948272126473,"2, ,hours, ,14, ,minutes",Princess Mononoke,1997
"$90,000,000 (estimated)","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",tt4633694,https://www.imdb.com/title/tt4633694/,PG,United States,70,8.327507484052724,"1, ,hour, ,57, ,minutes",Spider-Man: Into the Spider-Verse,2018
"$321,000,000 (estimated)","Action,Adventure,Sci-Fi",tt4154756,https://www.imdb.com/title/tt4154756/,PG-13,United States,65,8.354388525572654,"2, ,hours, ,29, ,minutes",Avengers: Infinity War,2018
"$2,000,000 (estimated)","Comedy,Drama,War",tt0032553,https://www.imdb.com/title/tt0032553/,G,United States,63,8.366781844574502,"2, ,hours, ,5, ,minutes",The Great Dictator,1940
"$19,000,000 (estimated)","Drama,Horror",tt0081505,https://www.imdb.com/title/tt0081505/,R,"United Kingdom,United States",62,8.368084305339133,"2, ,hours, ,26, ,minutes",The Shining,1980
"$2,000,000 (estimated)","Drama,Mystery,Thriller",tt0405094,https://www.imdb.com/title/tt0405094/,R,"Germany,France",59,8.386659204691675,"2, ,hours, ,17, ,minutes",The Lives of Others,2006
"$180,000,000 (estimated)","Animation,Adventure,Family,Sci-Fi",tt0910970,https://www.imdb.com/title/tt0910970/,G,United States,58,8.392332719898908,"1, ,hour, ,38, ,minutes",WALL·E,2008
"$3,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0051201,https://www.imdb.com/title/tt0051201/,Approved,United States,64,8.35665853274888,"1, ,hour, ,56, ,minutes",Witness for the Prosecution,1957
"$100,000,000 (estimated)","Drama,Western",tt1853728,https://www.imdb.com/title/tt1853728/,R,United States,57,8.402133609782206,"2, ,hours, ,45, ,minutes",Django Unchained,2012
"$18,000,000 (estimated)","Action,Adventure",tt0082971,https://www.imdb.com/title/tt0082971/,PG,United States,56,8.412019348632208,"1, ,hour, ,55, ,minutes",Indiana Jones and the Raiders of the Lost Ark,1981
"$31,500,000 (estimated)","Drama,Mystery,War",tt0078788,https://www.imdb.com/title/tt0078788/,R,United States,55,8.425587878447466,"2, ,hours, ,27, ,minutes",Apocalypse Now,1979
"$9,000,000 (estimated)","Mystery,Thriller",tt0209144,https://www.imdb.com/title/tt0209144/,R,United States,54,8.4265117892818,"1, ,hour, ,53, ,minutes",Memento,2000
,"Action,Adventure,Comedy,Fantasy,Sci-Fi",tt6710474,https://www.imdb.com/title/tt6710474/,R,United States,53,8.427206967444722,"2, ,hours, ,19, ,minutes",Everything Everywhere All at Once,2022
"$1,500,000 (estimated)","Comedy,Drama,Romance",tt0021749,https://www.imdb.com/title/tt0021749/,G,United States,51,8.434503222307226,"1, ,hour, ,27, ,minutes",City Lights,1931
,"Action,Drama,Mystery",tt0056058,https://www.imdb.com/title/tt0056058/,Not Rated,Japan,46,8.448943974970566,"2, ,hours, ,13, ,minutes",Hara-Kiri,1962
"$1,000,000 (estimated)","Mystery,Thriller",tt0047396,https://www.imdb.com/title/tt0047396/,PG,United States,49,8.437544836208694,"1, ,hour, ,52, ,minutes",Rear Window,1954
"$5,000,000 (estimated)","Drama,Romance",tt0095765,https://www.imdb.com/title/tt0095765/,PG,"Italy,France",52,8.428760262996997,"2, ,hours, ,35, ,minutes",Cinema Paradiso,1988
"$5,000,000 (estimated)",Western,tt0064116,https://www.imdb.com/title/tt0064116/,PG-13,"Italy,United States",47,8.448309384891951,"2, ,hours, ,45, ,minutes",Once Upon a Time in the West,1968
"$11,000,000 (estimated)","Horror,Sci-Fi",tt0078748,https://www.imdb.com/title/tt0078748/,R,"United Kingdom,United States",50,8.435518093561981,"1, ,hour, ,57, ,minutes",Alien,1979
"$3,700,000 (estimated)","Animation,Drama,War",tt0095327,https://www.imdb.com/title/tt0095327/,Not Rated,Japan,48,8.446866461888858,"1, ,hour, ,29, ,minutes",Grave of the Fireflies,1988
"$1,500,000 (estimated)","Comedy,Drama,Romance",tt0027977,https://www.imdb.com/title/tt0027977/,G,United States,45,8.450038490303825,"1, ,hour, ,27, ,minutes",Modern Times,1936
"$6,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0114814,https://www.imdb.com/title/tt0114814/,R,"United States,Germany",39,8.477155449184645,"1, ,hour, ,46, ,minutes",The Usual Suspects,1995
"$3,300,000 (estimated)","Drama,Music",tt2582802,https://www.imdb.com/title/tt2582802/,R,United States,43,8.459378593425967,"1, ,hour, ,46, ,minutes",Whiplash,2014
"$950,000 (estimated)","Drama,Romance,War",tt0034583,https://www.imdb.com/title/tt0034583/,PG,United States,42,8.465806965669438,"1, ,hour, ,42, ,minutes",Casablanca,1942
"$90,000,000 (estimated)","Crime,Drama,Thriller",tt0407887,https://www.imdb.com/title/tt0407887/,R,"United States,Hong Kong",40,8.474986640525863,"2, ,hours, ,31, ,minutes",The Departed,2006
"$20,000,000 (estimated)",Drama,tt0120586,https://www.imdb.com/title/tt0120586/,R,United States,38,8.484920634387116,"1, ,hour, ,59, ,minutes",American History X,1998
"$806,947 (estimated)","Horror,Mystery,Thriller",tt0054215,https://www.imdb.com/title/tt0054215/,R,United States,32,8.508709603103233,"1, ,hour, ,49, ,minutes",Psycho,1960
"$19,000,000 (estimated)","Animation,Adventure,Family,Fantasy,Mystery",tt0245429,https://www.imdb.com/title/tt0245429/,PG,Japan,31,8.515277109951189,"2, ,hours, ,5, ,minutes",Spirited Away,2001
"$19,000,000 (estimated)","Adventure,Comedy,Sci-Fi",tt0088763,https://www.imdb.com/title/tt0088763/,PG,United States,30,8.51782279839709,"1, ,hour, ,56, ,minutes",Back to the Future,1985
"$102,000,000 (estimated)","Action,Sci-Fi",tt0103064,https://www.imdb.com/title/tt0103064/,R,United States,29,8.534720385455469,"2, ,hours, ,17, ,minutes",Terminator 2: Judgment Day,1991
"$11,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt0076759,https://www.imdb.com/title/tt0076759/,PG,United States,27,8.554671057386976,"2, ,hours, ,1, ,minute",Star Wars,1977
"€9,500,000 (estimated)","Biography,Comedy,Drama",tt1675434,https://www.imdb.com/title/tt1675434/,R,France,44,8.45421461798434,"1, ,hour, ,52, ,minutes",The Intouchables,2011
"$60,000,000 (estimated)","Crime,Drama,Fantasy,Mystery",tt0120689,https://www.imdb.com/title/tt0120689/,R,United States,26,8.559450483366895,"3, ,hours, ,9, ,minutes",The Green Mile,1999
"$20,000,000 (estimated)","Comedy,Drama,Romance,War",tt0118799,https://www.imdb.com/title/tt0118799/,PG-13,Italy,25,8.566045544637808,"1, ,hour, ,56, ,minutes",Life Is Beautiful,1997
"$70,000,000 (estimated)","Drama,War",tt0120815,https://www.imdb.com/title/tt0120815/,R,United States,24,8.577355183710441,"2, ,hours, ,49, ,minutes",Saving Private Ryan,1998
"$19,000,000 (estimated)","Crime,Drama,Thriller",tt0102926,https://www.imdb.com/title/tt0102926/,R,United States,22,8.587982788751525,"1, ,hour, ,58, ,minutes",The Silence of the Lambs,1991
"R$3,300,000 (estimated)","Crime,Drama",tt0317248,https://www.imdb.com/title/tt0317248/,R,"Brazil,France,Germany",23,8.579072319037728,"2, ,hours, ,10, ,minutes",City of God,2002
"$3,180,000 (estimated)","Drama,Family,Fantasy,Romance",tt0038650,https://www.imdb.com/title/tt0038650/,PG,United States,21,8.597019861662103,"2, ,hours, ,10, ,minutes",It's a Wonderful Life,1946
"$33,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0114369,https://www.imdb.com/title/tt0114369/,R,United States,19,8.603824957775739,"2, ,hours, ,7, ,minutes",Se7en,1995
"¥125,000,000 (estimated)","Action,Drama",tt0047478,https://www.imdb.com/title/tt0047478/,Not Rated,Japan,20,8.599244531876252,"3, ,hours, ,27, ,minutes",Seven Samurai,1954
"$25,000,000 (estimated)","Biography,Crime,Drama",tt0099685,https://www.imdb.com/title/tt0099685/,R,United States,17,8.650642364253608,"2, ,hours, ,25, ,minutes",Goodfellas,1990
"$3,000,000 (estimated)",Drama,tt0073486,https://www.imdb.com/title/tt0073486/,R,United States,18,8.64156588406665,"2, ,hours, ,13, ,minutes",One Flew Over the Cuckoo's Nest,1975
