awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
111,73,"Drama,Romance,Sci-Fi","74,036,715",tt0338013,https://www.imdb.com/title/tt0338013/,United States,91,8.265085043470433,48,Eternal Sunshine of the Spotless Mind,981671,2004
3,3,"Crime,Drama,Mystery,Thriller","46,808",tt0057565,https://www.imdb.com/title/tt0057565/,Japan,92,8.26246519499024,143,High and Low,42862,1963
13,11,"Drama,Mystery","1,645,133",tt0033467,https://www.imdb.com/title/tt0033467/,United States,93,8.258710117575566,59,Citizen Kane,434537,1941
27,63,"Comedy,Drama","60,262,836",tt1187043,https://www.imdb.com/title/tt1187043/,India,87,8.268629539122527,170,3 Idiots,386359,2009
20,23,"Action,Adventure,Fantasy,Sci-Fi","475,106,177",tt0086190,https://www.imdb.com/title/tt0086190/,United States,88,8.268459258485755,131,Star Wars: Episode VI - Return of the Jedi,1022517,1983
26,16,"Animation,Drama,Fantasy,Romance","358,180,115",tt5311514,https://www.imdb.com/title/tt5311514/,Japan,86,8.273618517185177,46,Your Name.,250906,2016
12,16,"Adventure,Sci-Fi","65,877,808",tt0062622,https://www.imdb.com/title/tt0062622/,"United Kingdom,United States",89,8.26612799485082,149,2001: A Space Odyssey,652073,1968
96,61,"Animation,Adventure,Comedy,Family,Fantasy","1,066,970,811",tt0435761,https://www.imdb.com/title/tt0435761/,United States,84,8.277005408050837,43,Toy Story 3,814209,2010
61,24,"Drama,Romance","225,933,435",tt0119217,https://www.imdb.com/title/tt0119217/,United States,82,8.286116822851817,126,Good Will Hunting,938149,1997
9,7,"Comedy,Musical,Romance","1,923,485",tt0045152,https://www.imdb.com/title/tt0045152/,United States,85,8.27398025674393,43,Singin' in the Rain,237329,1952
70,37,Drama,"7,390,108",tt0180093,https://www.imdb.com/title/tt0180093/,United States,83,8.277578352901429,42,Requiem for a Dream,821397,2000
12,12,"Crime,Drama","5,473,337",tt0087843,https://www.imdb.com/title/tt0087843/,"Italy,United States",80,8.301969822055637,229,Once Upon a Time in America,343135,1984
132,70,"Action,Adventure,Drama,Sci-Fi","2,797,501,328",tt4154796,https://www.imdb.com/title/tt4154796/,United States,81,8.300291451624686,180,Avengers: Endgame,1053528,2019
172,133,"Adventure,Drama,War","321,457,747",tt0361748,https://www.imdb.com/title/tt0361748/,"Germany,United States",78,8.310276045747175,153,Inglourious Basterds,1395434,2009
7,14,"Animation,Action,Adventure,Fantasy","169,785,704",tt0119698,https://www.imdb.com/title/tt0119698/,Japan,79,8.304024644842519,134,Princess Mononoke,382382,1997
11,13,"Drama,War","11,487,676",tt0082096,https://www.imdb.com/title/tt0082096/,West Germany,77,8.312032261716544,149,The Boat,247163,1981
23,27,"Animation,Adventure,Comedy,Family,Fantasy","394,436,586",tt0114709,https://www.imdb.com/title/tt0114709/,United States,75,8.314326309861098,21,Toy Story,964230,1995
40,109,"Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","807,817,888",tt2380307,https://www.imdb.com/title/tt2380307/,United States,76,8.312309959987747,45,Coco,477730,2017
15,43,"Biography,Drama,Music","52,066,791",tt0086879,https://www.imdb.com/title/tt0086879/,"United States,France",74,8.315345495002589,160,Amadeus,393703,1984
21,40,"Action,Drama,Mystery,Thriller","15,194,593",tt0364569,https://www.imdb.com/title/tt0364569/,South Korea,72,8.319893774401558,120,Oldboy,562309,2003
34,33,"Biography,Drama,History,War","213,216,216",tt0112573,https://www.imdb.com/title/tt0112573/,United States,73,8.315700771000923,178,Braveheart,1017403,1995
57,82,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","375,540,831",tt4633694,https://www.imdb.com/title/tt4633694/,United States,70,8.32744982656181,57,Spider-Man: Into the Spider-Verse,491003,2018
103,39,"Action,Crime,Drama","1,081,153,097",tt1345836,https://www.imdb.com/title/tt1345836/,"United States,United Kingdom",69,8.329037070932978,164,The Dark Knight Rises,1653986,2012
239,122,"Crime,Drama,Thriller","1,074,445,730",tt7286456,https://www.imdb.com/title/tt7286456/,"United States,Canada",71,8.320487522215608,122,Joker,1193430,2019
102,111,Drama,"356,296,601",tt0169547,https://www.imdb.com/title/tt0169547/,United States,67,8.33867609189407,122,American Beauty,1132352,1999
23,20,"Action,Adventure,Sci-Fi,Thriller","131,060,248",tt0090605,https://www.imdb.com/title/tt0090605/,"United Kingdom,United States",66,8.344530355442075,137,Aliens,699971,1986
11,14,"Comedy,War","9,523,464",tt0057012,https://www.imdb.com/title/tt0057012/,"United Kingdom,United States",68,8.334271265148695,35,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,480573,1964
16,4,"Crime,Drama,Mystery,Thriller","7,693",tt0051201,https://www.imdb.com/title/tt0051201/,United States,64,8.356690820018203,56,Witness for the Prosecution,122210,1957
8,4,"Drama,Horror","47,299,460",tt0081505,https://www.imdb.com/title/tt0081505/,"United Kingdom,United States",62,8.368081390797814,146,The Shining,985892,1980
20,18,"Drama,Film-Noir","300,073",tt0043014,https://www.imdb.com/title/tt0043014/,United States,60,8.383287240077946,50,Sunset Blvd.,217748,1950
4,7,"Drama,War","5,252",tt0050825,https://www.imdb.com/title/tt0050825/,United States,61,8.370724695811415,28,Paths of Glory,193495,1957
38,80,"Drama,Mystery,Thriller","77,356,942",tt0405094,https://www.imdb.com/title/tt0405094/,"Germany,France",59,8.386667190999143,137,The Lives of Others,383424,2006
79,46,"Action,Adventure,Sci-Fi","2,048,359,754",tt4154756,https://www.imdb.com/title/tt4154756/,United States,65,8.354436959103092,149,Avengers: Infinity War,1015571,2018
6,6,"Comedy,Drama,War","970,263",tt0032553,https://www.imdb.com/title/tt0032553/,United States,63,8.36685007062136,125,The Great Dictator,220241,1940
95,94,"Animation,Adventure,Family,Sci-Fi","521,311,890",tt0910970,https://www.imdb.com/title/tt0910970/,United States,58,8.392362660499304,38,WALL·E,1084588,2008
59,57,"Mystery,Thriller","40,047,078",tt0209144,https://www.imdb.com/title/tt0209144/,United States,53,8.426461316499749,53,Memento,1207802,2000
158,58,"Drama,Western","426,074,373",tt1853728,https://www.imdb.com/title/tt1853728/,United States,57,8.402145166625246,165,Django Unchained,1496269,2012
,,"Action,Adventure,Comedy,Fantasy,Sci-Fi","53,844,299",tt6710474,https://www.imdb.com/title/tt6710474/,United States,56,8.404709625550833,139,Everything Everywhere All at Once,54362,2022
24,38,"Action,Adventure","389,925,971",tt0082971,https://www.imdb.com/title/tt0082971/,United States,55,8.41200856126311,55,Indiana Jones and the Raiders of the Lost Ark,943997,1981
32,25,"Drama,Romance","13,019,063",tt0095765,https://www.imdb.com/title/tt0095765/,"Italy,France",52,8.428874279398011,155,Cinema Paradiso,254808,1988
33,21,"Drama,Mystery,War","92,158,064",tt0078788,https://www.imdb.com/title/tt0078788/,United States,54,8.425589361947464,147,Apocalypse Now,651465,1979
,3,"Comedy,Drama,Romance","50,419",tt0021749,https://www.imdb.com/title/tt0021749/,United States,51,8.434551886614406,27,City Lights,181669,1931
22,18,"Horror,Sci-Fi","106,285,522",tt0078748,https://www.imdb.com/title/tt0078748/,"United Kingdom,United States",50,8.435505592769646,57,Alien,854378,1979
13,6,"Mystery,Thriller","37,034,514",tt0047396,https://www.imdb.com/title/tt0047396/,United States,49,8.437539464579524,52,Rear Window,480874,1954
,3,"Animation,Drama,War","516,962",tt0095327,https://www.imdb.com/title/tt0095327/,Japan,48,8.446917270303706,29,Grave of the Fireflies,267065,1988
5,4,Western,"5,434,825",tt0064116,https://www.imdb.com/title/tt0064116/,"Italy,United States",47,8.448331017322696,165,Once Upon a Time in the West,323495,1968
3,9,"Action,Drama,Mystery","15,222",tt0056058,https://www.imdb.com/title/tt0056058/,Japan,46,8.448947606907163,133,Hara-Kiri,53970,1962
145,98,"Drama,Music","49,396,747",tt2582802,https://www.imdb.com/title/tt2582802/,United States,43,8.45941249767383,46,Whiplash,809435,2014
9,10,"Drama,Romance,War","4,497,613",tt0034583,https://www.imdb.com/title/tt0034583/,United States,42,8.465756916905777,42,Casablanca,559795,1942
45,6,"Drama,Mystery,Thriller","109,676,311",tt0482571,https://www.imdb.com/title/tt0482571/,"United States,United Kingdom",41,8.467825543240567,130,The Prestige,1294585,2006
,4,"Comedy,Drama,Romance","461,455",tt0027977,https://www.imdb.com/title/tt0027977/,United States,45,8.450105223424824,27,Modern Times,237418,1936
141,97,"Crime,Drama,Thriller","291,480,452",tt0407887,https://www.imdb.com/title/tt0407887/,"United States,Hong Kong",40,8.474958519849896,151,The Departed,1286797,2006
40,38,"Biography,Comedy,Drama","426,588,510",tt1675434,https://www.imdb.com/title/tt1675434/,France,44,8.454218038886037,52,The Intouchables,832289,2011
15,4,Drama,"23,875,127",tt0120586,https://www.imdb.com/title/tt0120586/,United States,38,8.484902222838919,59,American History X,1096878,1998
17,37,"Crime,Drama,Mystery,Thriller","23,341,568",tt0114814,https://www.imdb.com/title/tt0114814/,"United States,Germany",39,8.477141345429462,46,The Usual Suspects,1061139,1995
106,59,"Action,Adventure,Drama","465,380,802",tt0172495,https://www.imdb.com/title/tt0172495/,"United States,United Kingdom,Malta,Morocco",37,8.484974544214154,155,Gladiator,1454913,2000
271,308,"Comedy,Drama,Thriller","263,136,741",tt6751668,https://www.imdb.com/title/tt6751668/,South Korea,35,8.495413193375832,132,Parasite,744265,2019
15,6,"Action,Crime,Drama,Thriller","19,552,639",tt0110413,https://www.imdb.com/title/tt0110413/,"France,United States",34,8.501298451703757,50,Léon: The Professional,1127232,1994
35,40,"Animation,Adventure,Drama,Family,Musical","1,063,611,805",tt0110357,https://www.imdb.com/title/tt0110357/,United States,36,8.488442308728164,28,The Lion King,1025147,1994
14,7,"Horror,Mystery,Thriller","32,041,931",tt0054215,https://www.imdb.com/title/tt0054215/,United States,32,8.508715817516276,49,Psycho,653636,1960
74,57,"Biography,Drama,Music,War","120,072,577",tt0253474,https://www.imdb.com/title/tt0253474/,"France,Poland,Germany,United Kingdom",33,8.504507850078856,150,The Pianist,805712,2002
20,25,"Action,Adventure,Fantasy,Sci-Fi","538,375,067",tt0080684,https://www.imdb.com/title/tt0080684/,United States,15,8.70173289730277,124,Star Wars: Episode V - The Empire Strikes Back,1251718,1980
31,58,"Animation,Adventure,Family,Fantasy,Mystery","355,725,195",tt0245429,https://www.imdb.com/title/tt0245429/,Japan,31,8.51534670131576,125,Spirited Away,732894,2001
138,126,"Action,Adventure,Drama,Fantasy","947,896,241",tt0167261,https://www.imdb.com/title/tt0167261/,"New Zealand,United States",14,8.727348622889082,179,The Lord of the Rings: The Two Towers,1606486,2002
38,11,Drama,"101,209,702",tt0137523,https://www.imdb.com/title/tt0137523/,"United States,Germany",12,8.75034205026206,139,Fight Club,2037758,1999
6,3,"Adventure,Western","25,253,887",tt0060196,https://www.imdb.com/title/tt0060196/,"Italy,Spain,West Germany",10,8.7940226872414,178,"The Good, the Bad and the Ugly",743043,1966
75,50,"Drama,Romance","678,226,133",tt0109830,https://www.imdb.com/title/tt0109830/,United States,11,8.76722777436213,142,Forrest Gump,1997592,1994
220,157,"Action,Adventure,Sci-Fi,Thriller","836,848,102",tt1375666,https://www.imdb.com/title/tt1375666/,"United States,United Kingdom",13,8.732842598256157,148,Inception,2271464,2010
75,70,"Crime,Drama","213,928,762",tt0110912,https://www.imdb.com/title/tt0110912/,United States,8,8.851104630638424,154,Pulp Fiction,1985027,1994
126,121,"Action,Adventure,Drama,Fantasy","898,094,742",tt0120737,https://www.imdb.com/title/tt0120737/,"New Zealand,United States",9,8.80318889385756,178,The Lord of the Rings: The Fellowship of the Ring,1799926,2001
124,209,"Action,Adventure,Drama,Fantasy","1,146,436,214",tt0167260,https://www.imdb.com/title/tt0167260/,"New Zealand,United States",7,8.920468715709022,201,The Lord of the Rings: The Return of the King,1778695,2003
13,17,"Crime,Drama",955,tt0050083,https://www.imdb.com/title/tt0050083/,United States,5,8.947002315723642,36,12 Angry Men,764634,1957
49,91,"Biography,Drama,History","322,161,245",tt0108052,https://www.imdb.com/title/tt0108052/,United States,6,8.934911897686664,195,Schindler's List,1317263,1993
20,17,"Crime,Drama","47,961,010",tt0071562,https://www.imdb.com/title/tt0071562/,United States,4,8.983855555307388,202,The Godfather: Part II,1231711,1974
163,159,"Action,Crime,Drama,Thriller","1,006,102,277",tt0468569,https://www.imdb.com/title/tt0468569/,"United States,United Kingdom",3,8.984854516173014,152,The Dark Knight,2559183,2008
30,31,"Crime,Drama","250,341,816",tt0068646,https://www.imdb.com/title/tt0068646/,United States,2,9.155752524545253,175,The Godfather,1783891,1972
